reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260320,COM,pp,29,29,29,0,0
20260402,COM,pp,30,30,25,4,1
20260404,COM,pp,33,33,32,0,1
20260330,COM,pp,38,37,32,5,0
20260205,COM,pp,59,56,56,0,0
20260107,COM,pp,57,57,57,0,0
20260311,COM,pp,64,64,62,1,1
20260110,COM,pp,65,64,64,0,0
20260108,COM,pp,65,65,54,11,0
20260226,COM,pp,67,67,67,0,0
20260128,COM,pp,67,67,67,0,0
20260125,COM,pp,71,70,70,0,0
20260109,COM,pp,73,73,73,0,0
20260124,COM,pp,74,74,74,0,0
20260206,COM,pp,76,75,72,0,3
20260204,COM,pp,79,79,79,0,0
20260221,COM,pp,83,82,79,0,3
20260213,COM,pp,83,83,82,1,0
20260214,COM,pp,84,84,82,0,2
20260116,COM,pp,89,86,86,0,0
20260207,COM,pp,88,87,87,0,0
20260220,COM,pp,88,87,87,0,0
20260121,COM,pp,90,90,90,0,0
20260115,COM,pp,92,91,91,0,0
20260212,COM,pp,93,93,92,0,1
20260113,COM,pp,107,98,98,0,0
20260122,COM,pp,100,100,100,0,0
20260228,COM,pp,102,102,102,0,0
20260219,COM,pp,104,103,102,1,0
20260210,COM,pp,104,104,104,0,0
20260203,COM,pp,107,106,105,0,1
20260114,COM,pp,106,106,106,0,0
20260130,COM,pp,111,111,57,0,54
20260131,COM,pp,115,113,56,0,57
20260218,COM,pp,113,113,113,0,0
20260123,COM,pp,113,113,113,0,0
20260211,COM,pp,118,114,114,0,0
20260305,COM,pp,117,114,97,17,0
20260117,COM,pp,118,116,116,0,0
20260225,COM,pp,122,122,122,0,0
20260223,COM,pp,153,142,142,0,0
20260129,COM,pp,145,145,140,0,5
20260304,COM,pp,155,154,151,3,0
20260306,COM,pp,154,154,131,23,0
20260224,COM,pp,156,155,155,0,0
20260217,COM,pp,159,158,158,0,0
20260307,COM,pp,166,160,142,0,18
20260227,COM,pp,169,169,169,0,0
20260120,COM,pp,175,174,171,0,3
20260119,COM,pp,190,189,189,0,0
20260209,COM,pp,215,192,133,59,0
20260302,COM,pp,200,199,149,0,50
20260112,COM,pp,228,228,228,0,0
20260202,COM,pp,252,249,121,128,0
20260310,COM,pp,254,251,201,47,3
20260309,COM,pp,265,264,204,60,0
20260216,COM,pp,275,273,235,38,0
20260127,COM,pp,308,307,302,2,3
20260314,CRO,pp,2,0,0,0,0
20260221,CRO,pp,1,0,0,0,0
20260207,CRO,pp,2,0,0,0,0
20260103,CRO,pp,2,0,0,0,0
20260218,CRO,pp,2,0,0,0,0
20260222,CRO,pp,1,0,0,0,0
20251227,CRO,pp,3,0,0,0,0
20260324,CRO,pp,4,0,0,0,0
20260316,CRO,pp,1,0,0,0,0
20260405,CRO,pp,4,0,0,0,0
20260312,CRO,pp,2,0,0,0,0
20260217,CRO,pp,1,0,0,0,0
20260404,CRO,pp,3,0,0,0,0
20260323,CRO,pp,3,0,0,0,0
20260110,CRO,pp,1,0,0,0,0
20260310,CRO,pp,2,0,0,0,0
20260321,CRO,pp,8,0,0,0,0
20260128,CRO,pp,2,0,0,0,0
20260216,CRO,pp,1,0,0,0,0
20260209,CRO,pp,2,0,0,0,0
20260116,CRO,pp,1,0,0,0,0
20260227,CRO,pp,1,0,0,0,0
20260306,CRO,pp,3,0,0,0,0
20260309,CRO,pp,2,0,0,0,0
20260219,CRO,pp,1,1,0,1,0
20260317,CRO,pp,1,1,0,1,0
20260112,CRO,pp,1,1,0,1,0
20260322,CRO,pp,4,1,0,1,0
20260307,CRO,pp,2,2,2,0,0
20260105,CUH,cod,3,0,0,0,0
20251229,CUH,cod,1,0,0,0,0
20251230,CUH,pp,8,0,0,0,0
20260101,CUH,pp,9,0,0,0,0
20251231,CUH,pp,22,0,0,0,0
20260102,CUH,pp,25,0,0,0,0
20260106,CUH,cod,5,0,0,0,0
20260105,CUH,pp,87,0,0,0,0
20260104,CUH,pp,42,0,0,0,0
20251230,CUH,cod,3,0,0,0,0
20251226,CUH,cod,1,0,0,0,0
20251227,CUH,cod,1,0,0,0,0
20260102,CUH,cod,1,0,0,0,0
20251231,CUH,cod,3,0,0,0,0
20260101,CUH,cod,2,0,0,0,0
20260103,CUH,cod,6,0,0,0,0
20251228,CUH,pp,2,0,0,0,0
20260116,CUH,cod,5,0,0,0,0
20260103,CUH,pp,44,0,0,0,0
20260106,CUH,pp,86,0,0,0,0
20251225,CUH,cod,1,0,0,0,0
20251229,CUH,pp,3,0,0,0,0
20260104,CUH,cod,6,0,0,0,0
20260115,CUH,cod,1,1,1,0,0
20260205,CUH,cod,1,1,1,0,0
20260114,CUH,cod,1,1,1,0,0
20260322,CUH,cod,2,2,2,0,0
20260201,CUH,cod,2,2,0,1,1
20260206,CUH,cod,2,2,2,0,0
20260319,CUH,cod,2,2,2,0,0
20260124,CUH,cod,3,2,2,0,0
20260117,CUH,cod,2,2,2,0,0
20260208,CUH,cod,2,2,2,0,0
20260217,CUH,cod,2,2,2,0,0
20260109,CUH,cod,3,2,2,0,0
20260122,CUH,cod,13,2,2,0,0
20260402,CUH,cod,3,3,3,0,0
20260324,CUH,cod,3,3,3,0,0
20260118,CUH,cod,3,3,3,0,0
20260313,CUH,cod,3,3,3,0,0
20260209,CUH,cod,3,3,3,0,0
20260302,CUH,cod,3,3,3,0,0
20260130,CUH,cod,3,3,3,0,0
20260213,CUH,cod,3,3,3,0,0
20260315,CUH,cod,4,4,4,0,0
20260126,CUH,cod,5,4,2,2,0
20260306,CUH,cod,4,4,4,0,0
20260108,CUH,cod,5,4,4,0,0
20260312,CUH,cod,4,4,4,0,0
20260123,CUH,cod,4,4,4,0,0
20260216,CUH,cod,4,4,3,1,0
20260128,CUH,cod,9,4,4,0,0
20260301,CUH,cod,4,4,3,1,0
20260304,CUH,cod,4,4,4,0,0
20260212,CUH,cod,4,4,4,0,0
20260320,CUH,cod,4,4,4,0,0
20260218,CUH,cod,4,4,4,0,0
20260311,CUH,cod,4,4,4,0,0
20260204,CUH,cod,10,4,4,0,0
20260314,CUH,cod,4,4,4,0,0
20260303,CUH,cod,4,4,4,0,0
20260110,CUH,cod,6,4,4,0,0
20260107,CUH,cod,7,4,4,0,0
20260225,CUH,cod,5,5,5,0,0
20260308,CUH,cod,5,5,5,0,0
20260328,CUH,cod,5,5,5,0,0
20260329,CUH,cod,5,5,5,0,0
20260307,CUH,cod,5,5,5,0,0
20260127,CUH,cod,5,5,5,0,0
20260131,CUH,cod,5,5,2,1,2
20260323,CUH,cod,5,5,5,0,0
20260305,CUH,cod,5,5,5,0,0
20260119,CUH,cod,5,5,5,0,0
20260210,CUH,cod,5,5,5,0,0
20260318,CUH,cod,6,6,6,0,0
20260111,CUH,cod,6,6,6,0,0
20260227,CUH,cod,6,6,6,0,0
20260215,CUH,cod,6,6,5,1,0
20260220,CUH,cod,6,6,6,0,0
20260223,CUH,cod,6,6,5,1,0
20260203,CUH,cod,6,6,6,0,0
20260219,CUH,cod,6,6,6,0,0
20260326,CUH,cod,8,6,6,0,0
20260401,CUH,cod,6,6,6,0,0
20260228,CUH,cod,6,6,6,0,0
20260202,CUH,cod,7,7,4,3,0
20260327,CUH,cod,7,7,7,0,0
20260121,CUH,cod,7,7,7,0,0
20260310,CUH,cod,8,8,8,0,0
20260321,CUH,cod,8,8,8,0,0
20260213,CUH,pp,8,8,8,0,0
20260129,CUH,cod,19,8,8,0,0
20260316,CUH,cod,8,8,8,0,0
20260112,CUH,cod,8,8,8,0,0
20260331,CUH,cod,8,8,6,2,0
20260113,CUH,cod,8,8,7,1,0
20260214,CUH,cod,8,8,8,0,0
20260120,CUH,cod,8,8,8,0,0
20260211,CUH,cod,9,9,9,0,0
20260317,CUH,cod,9,9,9,0,0
20260222,CUH,cod,9,9,9,0,0
20260330,CUH,cod,12,9,9,0,0
20260224,CUH,cod,10,10,7,3,0
20260325,CUH,cod,10,10,10,0,0
20260309,CUH,cod,10,10,10,0,0
20260226,CUH,cod,11,11,11,0,0
20260125,CUH,cod,11,11,11,0,0
20260301,CUH,pp,25,25,21,4,0
20260211,CUH,pp,28,25,25,0,0
20260114,CUH,pp,29,29,29,0,0
20260207,CUH,pp,31,31,29,2,0
20260215,CUH,pp,31,31,29,2,0
20260214,CUH,pp,33,32,31,0,1
20260319,CUH,pp,32,32,32,0,0
20260217,CUH,pp,34,34,33,1,0
20260204,CUH,pp,34,34,33,1,0
20260303,CUH,pp,34,34,34,0,0
20260321,CUH,pp,36,36,36,0,0
20260225,CUH,pp,37,37,37,0,0
20260403,CUH,pp,37,37,36,1,0
20260306,CUH,pp,38,38,38,0,0
20260206,CUH,pp,38,38,37,1,0
20260110,CUH,pp,38,38,37,1,0
20260208,CUH,pp,39,39,36,3,0
20260307,CUH,pp,40,40,38,1,1
20260218,CUH,pp,40,40,36,4,0
20260201,CUH,pp,40,40,23,17,0
20260212,CUH,pp,44,41,40,0,1
20260314,CUH,pp,41,41,36,5,0
20260318,CUH,pp,41,41,41,0,0
20260122,CUH,pp,43,42,41,1,0
20260203,CUH,pp,42,42,42,0,0
20260313,CUH,pp,42,42,40,2,0
20260209,CUH,pp,43,43,43,0,0
20260219,CUH,pp,43,43,43,0,0
20260310,CUH,pp,44,44,40,4,0
20260308,CUH,pp,44,44,44,0,0
20260304,CUH,pp,44,44,44,0,0
20260302,CUH,pp,44,44,41,3,0
20260402,CUH,pp,45,45,44,1,0
20260224,CUH,pp,46,46,31,15,0
20260220,CUH,pp,46,46,46,0,0
20260222,CUH,pp,46,46,44,2,0
20260107,CUH,pp,46,46,43,3,0
20260115,CUH,pp,47,47,13,34,0
20260221,CUH,pp,48,48,48,0,0
20260121,CUH,pp,49,48,48,0,0
20260109,CUH,pp,49,49,45,4,0
20260205,CUH,pp,49,49,49,0,0
20260130,CUH,pp,50,50,50,0,0
20260210,CUH,pp,52,51,50,1,0
20260111,CUH,pp,52,52,48,4,0
20260311,CUH,pp,52,52,50,2,0
20260108,CUH,pp,52,52,51,1,0
20260404,CUH,pp,52,52,52,0,0
20260216,CUH,pp,52,52,51,1,0
20260322,CUH,pp,54,54,54,0,0
20260120,CUH,pp,55,55,54,1,0
20260315,CUH,pp,55,55,54,1,0
20260320,CUH,pp,55,55,52,3,0
20260324,CUH,pp,56,56,56,0,0
20260125,CUH,pp,56,56,50,6,0
20260317,CUH,pp,56,56,54,2,0
20260228,CUH,pp,57,57,52,5,0
20260117,CUH,pp,57,57,47,6,4
20260312,CUH,pp,58,58,57,1,0
20260309,CUH,pp,58,58,58,0,0
20260406,CUH,pp,59,59,59,0,0
20260405,CUH,pp,59,59,58,1,0
20260227,CUH,pp,60,60,58,2,0
20260226,CUH,pp,67,61,61,0,0
20260316,CUH,pp,61,61,61,0,0
20260123,CUH,pp,62,62,59,3,0
20260305,CUH,pp,63,63,63,0,0
20260323,CUH,pp,63,63,63,0,0
20260124,CUH,pp,65,65,59,6,0
20260113,CUH,pp,65,65,59,6,0
20260223,CUH,pp,66,66,66,0,0
20260128,CUH,pp,68,68,66,2,0
20260129,CUH,pp,68,68,64,4,0
20260116,CUH,pp,70,70,61,9,0
20260401,CUH,pp,70,70,69,1,0
20260131,CUH,pp,72,72,31,13,28
20260329,CUH,pp,74,74,74,0,0
20260112,CUH,pp,76,76,72,4,0
20260202,CUH,pp,81,80,65,15,0
20260325,CUH,pp,80,80,80,0,0
20260119,CUH,pp,81,81,80,1,0
20260126,CUH,pp,86,85,60,25,0
20260330,CUH,pp,85,85,83,2,0
20260328,CUH,pp,86,86,85,1,0
20260327,CUH,pp,94,94,94,0,0
20260326,CUH,pp,112,109,104,5,0
20260127,CUH,pp,115,115,114,1,0
20260118,CUH,pp,121,121,103,18,0
20260331,CUH,pp,179,178,122,56,0
20260202,CUM,pp,5,0,0,0,0
20260122,CUM,cod,3,0,0,0,0
20260316,CUM,cod,1,1,1,0,0
20260123,CUM,cod,1,1,1,0,0
20260314,CUM,cod,1,1,1,0,0
20260201,CUM,cod,1,1,1,0,0
20260403,CUM,cod,1,1,1,0,0
20260227,CUM,pp,1,1,1,0,0
20260306,CUM,pp,1,1,0,0,1
20260131,CUM,cod,1,1,1,0,0
20260302,CUM,cod,1,1,1,0,0
20260304,CUM,pp,1,1,1,0,0
20260131,CUM,pp,2,1,0,0,1
20260129,CUM,cod,1,1,1,0,0
20260308,CUM,pp,4,2,1,1,0
20260120,CUM,cod,3,2,2,0,0
20260315,CUM,cod,2,2,1,0,1
20260308,CUM,cod,2,2,0,2,0
20260127,CUM,cod,6,2,2,0,0
20260228,CUM,pp,6,2,2,0,0
20260122,CUM,pp,12,2,2,0,0
20260401,CUM,cod,2,2,2,0,0
20260307,CUM,cod,2,2,0,0,2
20260402,CUM,cod,2,2,2,0,0
20260121,CUM,pp,10,2,2,0,0
20260405,CUM,cod,2,2,2,0,0
20260404,CUM,cod,3,3,3,0,0
20260309,CUM,pp,4,3,3,0,0
20260326,CUM,cod,3,3,3,0,0
20260128,CUM,cod,3,3,3,0,0
20260201,CUM,pp,3,3,2,1,0
20260128,CUM,pp,5,3,3,0,0
20260124,CUM,pp,3,3,3,0,0
20260402,CUM,pp,3,3,3,0,0
20260125,CUM,cod,3,3,1,0,2
20260311,CUM,cod,4,4,4,0,0
20260323,CUM,cod,6,4,4,0,0
20260331,CUM,cod,4,4,4,0,0
20260120,CUM,pp,6,4,4,0,0
20260302,CUM,pp,4,4,4,0,0
20260227,CUM,cod,4,4,4,0,0
20260313,CUM,cod,5,4,4,0,0
20260301,CUM,pp,5,5,5,0,0
20260324,CUM,cod,5,5,5,0,0
20260321,CUM,cod,5,5,0,5,0
20260123,CUM,pp,5,5,5,0,0
20260325,CUM,cod,5,5,5,0,0
20260309,CUM,cod,6,6,2,4,0
20260303,CUM,pp,6,6,6,0,0
20260307,CUM,pp,6,6,4,0,2
20260130,CUM,pp,6,6,6,0,0
20260327,CUM,cod,7,7,7,0,0
20260322,CUM,cod,7,7,4,3,0
20260318,CUM,cod,7,7,7,0,0
20260406,CUM,cod,7,7,7,0,0
20260310,CUM,cod,8,7,6,1,0
20260317,CUM,cod,7,7,7,0,0
20260328,CUM,cod,8,8,8,0,0
20260305,CUM,pp,9,8,8,0,0
20260405,CUM,pp,10,8,7,1,0
20260403,CUM,pp,10,8,8,0,0
20260320,CUM,cod,10,9,9,0,0
20260401,CUM,pp,9,9,9,0,0
20260125,CUM,pp,9,9,1,0,8
20260330,CUM,cod,9,9,9,0,0
20260223,CUM,pp,10,10,10,0,0
20260312,CUM,cod,10,10,5,5,0
20260329,CUM,cod,11,11,11,0,0
20260406,CUM,pp,12,12,12,0,0
20260129,CUM,pp,12,12,12,0,0
20260404,CUM,pp,14,13,13,0,0
20260127,CUM,pp,20,14,14,0,0
20260314,CUM,pp,14,14,14,0,0
20260316,CUM,pp,16,14,9,5,0
20260329,CUM,pp,14,14,13,1,0
20260313,CUM,pp,17,15,15,0,0
20260317,CUM,pp,17,15,14,1,0
20260310,CUM,pp,15,15,14,1,0
20260328,CUM,pp,17,16,16,0,0
20260315,CUM,pp,17,17,13,0,4
20260326,CUM,pp,18,18,18,0,0
20260322,CUM,pp,19,18,9,9,0
20260324,CUM,pp,18,18,18,0,0
20260318,CUM,pp,22,20,19,0,1
20260327,CUM,pp,22,21,21,0,0
20260325,CUM,pp,21,21,21,0,0
20260331,CUM,pp,22,22,22,0,0
20260321,CUM,pp,30,25,13,11,1
20260323,CUM,pp,29,25,25,0,0
20260312,CUM,pp,29,27,16,11,0
20260311,CUM,pp,27,27,26,1,0
20260320,CUM,pp,36,34,34,0,0
20260330,CUM,pp,36,34,34,0,0
20260106,DFX,pp,75,0,0,0,0
20260105,DFX,pp,106,0,0,0,0
20251230,DFX,pp,2,0,0,0,0
20251228,DFX,pp,3,0,0,0,0
20260103,DFX,pp,36,0,0,0,0
20260401,DFX,pp,1,0,0,0,0
20251229,DFX,pp,4,0,0,0,0
20260102,DFX,pp,12,0,0,0,0
20251231,DFX,pp,6,0,0,0,0
20260104,DFX,pp,16,0,0,0,0
20260217,DFX,pp,31,5,5,0,0
20260319,DFX,pp,12,12,12,0,0
20260112,DFX,pp,17,17,0,17,0
20260301,DFX,pp,22,22,16,4,2
20260402,DFX,pp,23,23,0,0,23
20260128,DFX,pp,31,29,28,1,0
20260325,DFX,pp,31,30,27,3,0
20260114,DFX,pp,32,31,31,0,0
20260222,DFX,pp,35,33,33,0,0
20260307,DFX,pp,34,34,28,6,0
20260129,DFX,pp,37,35,35,0,0
20260116,DFX,pp,35,35,32,2,1
20260303,DFX,pp,38,38,36,2,0
20260324,DFX,pp,38,38,33,3,2
20260111,DFX,pp,40,40,31,9,0
20260322,DFX,pp,40,40,30,2,8
20260109,DFX,pp,42,42,40,2,0
20260315,DFX,pp,46,43,42,1,0
20260210,DFX,pp,51,44,29,15,0
20260226,DFX,pp,45,44,44,0,0
20260215,DFX,pp,45,45,43,1,1
20260302,DFX,pp,48,47,30,16,1
20260207,DFX,pp,48,48,48,0,0
20260224,DFX,pp,52,48,47,1,0
20260110,DFX,pp,51,49,47,1,1
20260202,DFX,pp,52,50,19,31,0
20260212,DFX,pp,55,50,48,2,0
20260312,DFX,pp,57,50,48,1,1
20260213,DFX,pp,51,51,48,2,1
20260201,DFX,pp,52,51,25,26,0
20260326,DFX,pp,54,52,41,11,0
20260228,DFX,pp,52,52,11,31,10
20260311,DFX,pp,52,52,50,1,1
20260321,DFX,pp,59,53,31,15,7
20260221,DFX,pp,54,53,52,0,1
20260113,DFX,pp,56,53,38,3,12
20260123,DFX,pp,58,53,35,17,1
20260108,DFX,pp,56,53,52,0,1
20260119,DFX,pp,55,55,31,24,0
20260227,DFX,pp,58,55,37,16,2
20260122,DFX,pp,57,55,27,27,1
20260406,DFX,pp,114,55,55,0,0
20260310,DFX,pp,57,55,53,1,1
20260206,DFX,pp,56,56,44,12,0
20260214,DFX,pp,57,56,55,0,1
20260405,DFX,pp,70,56,56,0,0
20260125,DFX,pp,57,56,49,7,0
20260314,DFX,pp,58,57,41,16,0
20260120,DFX,pp,59,58,54,3,1
20260220,DFX,pp,61,58,39,18,1
20260306,DFX,pp,60,59,59,0,0
20260208,DFX,pp,63,60,50,9,1
20260304,DFX,pp,63,60,60,0,0
20260130,DFX,pp,61,60,53,4,3
20260121,DFX,pp,61,61,48,13,0
20260329,DFX,pp,67,62,62,0,0
20260219,DFX,pp,65,63,61,2,0
20260225,DFX,pp,63,63,62,1,0
20260211,DFX,pp,67,66,66,0,0
20260107,DFX,pp,72,69,57,12,0
20260204,DFX,pp,74,69,58,10,1
20260313,DFX,pp,73,69,39,30,0
20260124,DFX,pp,76,71,66,5,0
20260331,DFX,pp,75,71,62,8,1
20260318,DFX,pp,78,72,71,0,1
20260118,DFX,pp,77,72,68,4,0
20260328,DFX,pp,83,73,70,2,1
20260218,DFX,pp,74,73,69,3,1
20260216,DFX,pp,78,75,70,5,0
20260305,DFX,pp,77,75,60,12,3
20260127,DFX,pp,79,77,70,5,2
20260317,DFX,pp,83,77,75,1,1
20260327,DFX,pp,84,78,77,0,1
20260308,DFX,pp,83,79,77,0,2
20260203,DFX,pp,84,80,66,13,1
20260131,DFX,pp,88,80,29,7,44
20260323,DFX,pp,90,81,24,57,0
20260316,DFX,pp,85,82,72,8,2
20260115,DFX,pp,86,83,59,18,6
20260223,DFX,pp,86,85,71,14,0
20260117,DFX,pp,87,86,45,39,2
20260309,DFX,pp,95,88,68,19,1
20260209,DFX,pp,94,91,86,5,0
20260404,DFX,pp,134,128,103,25,0
20260320,DFX,pp,134,132,92,29,11
20260330,DFX,pp,209,199,196,2,1
20260102,EMB,cod,4,0,0,0,0
20260105,EMB,cod,16,0,0,0,0
20260104,EMB,pp,20,0,0,0,0
20260106,EMB,cod,16,0,0,0,0
20260105,EMB,pp,46,0,0,0,0
20260103,EMB,pp,32,0,0,0,0
20260103,EMB,cod,17,0,0,0,0
20260106,EMB,pp,32,0,0,0,0
20260104,EMB,cod,15,0,0,0,0
20251231,EMB,pp,1,0,0,0,0
20260101,EMB,cod,4,0,0,0,0
20251231,EMB,cod,4,0,0,0,0
20260122,EMB,cod,1,0,0,0,0
20260122,EMB,pp,1,0,0,0,0
20260101,EMB,pp,9,0,0,0,0
20251230,EMB,pp,1,0,0,0,0
20251226,EMB,cod,1,0,0,0,0
20260102,EMB,pp,6,0,0,0,0
20260222,EMB,cod,1,1,1,0,0
20260215,EMB,cod,1,1,1,0,0
20260128,EMB,cod,2,1,0,1,0
20260308,EMB,cod,1,1,1,0,0
20260311,EMB,cod,2,2,1,1,0
20260312,EMB,cod,4,4,4,0,0
20260304,EMB,cod,4,4,4,0,0
20260201,EMB,cod,4,4,0,3,1
20260114,EMB,cod,5,5,5,0,0
20260207,EMB,cod,5,5,5,0,0
20260204,EMB,cod,5,5,1,4,0
20260112,EMB,cod,5,5,5,0,0
20260312,EMB,pp,6,6,6,0,0
20260303,EMB,cod,7,7,6,1,0
20260217,EMB,cod,9,7,1,6,0
20260301,EMB,cod,7,7,7,0,0
20260305,EMB,cod,7,7,4,3,0
20260113,EMB,pp,8,8,8,0,0
20260214,EMB,cod,8,8,5,3,0
20260202,EMB,cod,8,8,6,2,0
20260227,EMB,cod,8,8,8,0,0
20260120,EMB,cod,8,8,8,0,0
20260316,EMB,cod,8,8,8,0,0
20260228,EMB,cod,9,9,6,3,0
20260203,EMB,cod,9,9,0,9,0
20260307,EMB,cod,9,9,8,1,0
20260322,EMB,cod,9,9,9,0,0
20260208,EMB,cod,9,9,9,0,0
20260121,EMB,cod,12,10,7,3,0
20260315,EMB,cod,11,10,10,0,0
20260129,EMB,cod,10,10,10,0,0
20260211,EMB,cod,12,11,8,3,0
20260219,EMB,cod,11,11,11,0,0
20260130,EMB,cod,12,11,6,0,5
20260221,EMB,cod,12,12,12,0,0
20260108,EMB,cod,12,12,11,1,0
20260317,EMB,cod,13,12,12,0,0
20260209,EMB,cod,12,12,12,0,0
20260208,EMB,pp,12,12,9,3,0
20260210,EMB,cod,12,12,9,3,0
20260225,EMB,cod,13,12,11,1,0
20260213,EMB,pp,13,13,9,4,0
20260115,EMB,cod,13,13,13,0,0
20260216,EMB,cod,13,13,10,3,0
20260117,EMB,cod,15,13,13,0,0
20260212,EMB,cod,13,13,4,9,0
20260113,EMB,cod,13,13,13,0,0
20260215,EMB,pp,14,14,7,7,0
20260114,EMB,pp,14,14,14,0,0
20260205,EMB,cod,14,14,10,3,1
20260321,EMB,cod,14,14,13,1,0
20260118,EMB,cod,14,14,11,1,2
20260319,EMB,cod,14,14,13,1,0
20260302,EMB,cod,14,14,14,0,0
20260213,EMB,cod,14,14,13,1,0
20260206,EMB,cod,14,14,8,6,0
20260220,EMB,pp,15,15,15,0,0
20260310,EMB,cod,16,15,15,0,0
20260321,EMB,pp,16,15,14,1,0
20260220,EMB,cod,16,16,16,0,0
20260322,EMB,pp,16,16,16,0,0
20260119,EMB,cod,17,16,14,1,1
20260206,EMB,pp,16,16,10,6,0
20260110,EMB,cod,16,16,16,0,0
20260306,EMB,cod,16,16,13,3,0
20260224,EMB,cod,16,16,13,3,0
20260314,EMB,cod,16,16,16,0,0
20260210,EMB,pp,16,16,10,6,0
20260128,EMB,pp,16,16,0,16,0
20260313,EMB,cod,16,16,14,2,0
20260328,EMB,cod,19,17,17,0,0
20260325,EMB,cod,17,17,16,1,0
20260310,EMB,pp,18,17,15,2,0
20260320,EMB,cod,18,17,11,6,0
20260118,EMB,pp,18,18,17,1,0
20260324,EMB,cod,18,18,16,2,0
20260109,EMB,cod,18,18,12,6,0
20260226,EMB,cod,18,18,18,0,0
20260222,EMB,pp,19,19,17,1,1
20260120,EMB,pp,19,19,19,0,0
20260323,EMB,pp,33,19,18,1,0
20260308,EMB,pp,19,19,18,0,1
20260121,EMB,pp,21,20,17,3,0
20260108,EMB,pp,20,20,18,2,0
20260309,EMB,cod,20,20,20,0,0
20260116,EMB,cod,25,20,12,0,8
20260313,EMB,pp,20,20,13,6,1
20260329,EMB,cod,20,20,20,0,0
20260405,EMB,cod,21,20,16,4,0
20260323,EMB,cod,26,21,16,5,0
20260131,EMB,pp,21,21,3,0,18
20260223,EMB,cod,21,21,17,3,1
20260317,EMB,pp,21,21,21,0,0
20260211,EMB,pp,21,21,15,6,0
20260214,EMB,pp,21,21,11,10,0
20260201,EMB,pp,22,21,0,12,9
20260111,EMB,cod,22,22,22,0,0
20260212,EMB,pp,22,22,10,12,0
20260110,EMB,pp,22,22,19,3,0
20260207,EMB,pp,23,22,19,3,0
20260204,EMB,pp,22,22,17,5,0
20260223,EMB,pp,25,23,21,0,2
20260203,EMB,pp,23,23,15,8,0
20260219,EMB,pp,25,24,22,1,1
20260217,EMB,pp,26,24,10,14,0
20260107,EMB,cod,25,24,21,1,2
20260112,EMB,pp,24,24,22,2,0
20260205,EMB,pp,24,24,14,10,0
20260327,EMB,cod,24,24,24,0,0
20260318,EMB,cod,25,25,25,0,0
20260130,EMB,pp,27,26,10,1,15
20260316,EMB,pp,26,26,25,1,0
20260129,EMB,pp,26,26,17,7,2
20260218,EMB,cod,26,26,25,1,0
20260307,EMB,pp,26,26,22,4,0
20260404,EMB,cod,26,26,26,0,0
20260111,EMB,pp,26,26,26,0,0
20260325,EMB,pp,27,27,21,5,1
20260314,EMB,pp,29,28,28,0,0
20260305,EMB,pp,29,28,20,8,0
20260401,EMB,cod,29,28,24,4,0
20260331,EMB,cod,28,28,21,7,0
20260304,EMB,pp,28,28,23,5,0
20260218,EMB,pp,28,28,20,8,0
20260228,EMB,pp,29,28,23,5,0
20260202,EMB,pp,29,28,10,18,0
20260315,EMB,pp,29,29,27,1,1
20260306,EMB,pp,31,30,15,15,0
20260226,EMB,pp,33,31,29,2,0
20260115,EMB,pp,32,31,31,0,0
20260227,EMB,pp,31,31,31,0,0
20260318,EMB,pp,32,32,32,0,0
20260403,EMB,cod,33,33,30,3,0
20260402,EMB,cod,34,33,25,8,0
20260116,EMB,pp,34,34,21,3,10
20260324,EMB,pp,34,34,27,7,0
20260117,EMB,pp,34,34,33,1,0
20260302,EMB,pp,35,35,35,0,0
20260216,EMB,pp,35,35,21,14,0
20260303,EMB,pp,35,35,27,8,0
20260209,EMB,pp,36,36,35,1,0
20260326,EMB,cod,36,36,32,4,0
20260225,EMB,pp,36,36,35,1,0
20260119,EMB,pp,38,38,38,0,0
20260309,EMB,pp,39,39,39,0,0
20260320,EMB,pp,39,39,29,10,0
20260406,EMB,cod,49,39,39,0,0
20260319,EMB,pp,40,40,40,0,0
20260404,EMB,pp,43,40,40,0,0
20260221,EMB,pp,41,41,35,6,0
20260224,EMB,pp,43,43,30,12,1
20260329,EMB,pp,43,43,41,1,1
20260330,EMB,cod,45,44,30,14,0
20260109,EMB,pp,44,44,34,10,0
20260328,EMB,pp,49,48,38,5,5
20260107,EMB,pp,52,52,52,0,0
20260327,EMB,pp,54,54,51,3,0
20260301,EMB,pp,55,54,54,0,0
20260403,EMB,pp,63,62,47,14,1
20260330,EMB,pp,64,63,50,11,2
20260401,EMB,pp,70,70,55,15,0
20260331,EMB,pp,74,71,58,13,0
20260406,EMB,pp,102,71,71,0,0
20260402,EMB,pp,85,77,55,19,3
20260326,EMB,pp,84,84,74,10,0
20260405,EMB,pp,87,86,70,16,0
20251231,EMH,pp,35,0,0,0,0
20260102,EMH,pp,133,0,0,0,0
20251229,EMH,cod,53,0,0,0,0
20251225,EMH,pp,7,0,0,0,0
20260106,EMH,pp,31,0,0,0,0
20251226,EMH,pp,6,0,0,0,0
20251230,EMH,cod,27,0,0,0,0
20260101,EMH,cod,44,0,0,0,0
20251226,EMH,cod,18,0,0,0,0
20260102,EMH,cod,53,0,0,0,0
20251229,EMH,pp,30,0,0,0,0
