reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260411,BHH,cod,36,33,22,9,2
20260417,BHH,cod,35,33,24,9,0
20260304,BHH,cod,35,34,8,22,4
20260408,BHH,cod,34,34,20,14,0
20260324,BHH,cod,35,34,12,18,4
20260305,BHH,cod,35,35,14,21,0
20260219,BHH,cod,36,35,20,15,0
20260327,BHH,cod,35,35,25,10,0
20260318,BHH,cod,35,35,16,19,0
20260223,BHH,cod,38,36,26,10,0
20260222,BHH,cod,36,36,1,35,0
20260317,BHH,cod,38,37,7,30,0
20260220,BHH,cod,37,37,22,15,0
20260406,BHH,cod,38,38,17,20,1
20260227,BHH,cod,39,39,22,17,0
20260329,BHH,cod,41,39,21,17,1
20260407,BHH,cod,43,39,14,24,1
20260326,BHH,cod,40,40,13,26,1
20260312,BHH,pp,41,40,25,15,0
20260506,BHH,cod,40,40,29,11,0
20260225,BHH,cod,40,40,22,18,0
20260224,BHH,cod,41,41,25,16,0
20260405,BHH,cod,42,41,0,41,0
20260308,BHH,cod,43,41,3,37,1
20260314,BHH,cod,42,41,27,13,1
20260221,BHH,cod,43,42,19,23,0
20260410,BHH,cod,44,42,24,18,0
20260217,BHH,cod,43,43,17,26,0
20260320,BHH,cod,44,43,23,19,1
20260307,BHH,cod,43,43,11,27,5
20260421,BHH,cod,48,44,27,15,2
20260328,BHH,cod,45,44,10,34,0
20260226,BHH,cod,45,44,20,23,1
20260309,BHH,cod,44,44,24,20,0
20260306,BHH,cod,47,45,34,11,0
20260228,BHH,cod,49,46,22,23,1
20260403,BHH,cod,47,46,6,39,1
20260316,BHH,cod,50,46,8,37,1
20260428,BHH,cod,48,48,32,15,1
20260325,BHH,cod,52,49,4,45,0
20260404,BHH,cod,51,49,32,17,0
20260315,BHH,cod,50,49,9,40,0
20260215,BHH,cod,49,49,13,36,0
20260216,BHH,cod,50,50,30,20,0
20260409,BHH,cod,58,52,22,28,2
20260213,BHH,cod,53,53,23,30,0
20260302,BHH,cod,53,53,31,22,0
20260331,BHH,cod,60,58,9,40,9
20260212,BHH,cod,60,59,33,25,1
20260218,BHH,cod,61,60,34,26,0
20260303,BHH,cod,63,61,33,22,6
20260214,BHH,cod,68,64,33,31,0
20260416,BHH,cod,69,65,15,50,0
20260312,BHH,cod,156,154,104,50,0
20260323,BSS,cod,1,0,0,0,0
20260309,BSS,cod,1,0,0,0,0
20260318,BSS,cod,1,0,0,0,0
20260310,BSS,cod,1,0,0,0,0
20260307,BSS,cod,1,0,0,0,0
20260321,BSS,cod,2,0,0,0,0
20260305,BSS,cod,2,0,0,0,0
20260505,BSS,pp,1,0,0,0,0
20260313,BSS,cod,3,0,0,0,0
20260319,BSS,cod,1,0,0,0,0
20260320,BSS,cod,1,0,0,0,0
20260506,BSS,pp,4,1,1,0,0
20260512,BSS,pp,2,1,1,0,0
20260511,BSS,pp,2,1,1,0,0
20260424,BSS,pp,2,1,0,0,1
20260502,BSS,pp,1,1,0,0,1
20260416,BSS,pp,3,1,0,1,0
20260430,BSS,pp,2,1,0,1,0
20260421,BSS,pp,1,1,0,1,0
20260428,BSS,pp,2,1,0,1,0
20260327,BSS,cod,2,1,0,1,0
20260427,BSS,pp,1,1,0,1,0
20260422,BSS,pp,1,1,0,0,1
20260501,BSS,pp,1,1,0,1,0
20260510,BSS,pp,1,1,0,1,0
20260429,BSS,pp,3,1,1,0,0
20260509,BSS,pp,2,1,0,0,1
20260425,BSS,pp,1,1,0,0,1
20260419,BSS,pp,1,1,0,0,1
20260415,BSS,pp,2,2,0,0,2
20260418,BSS,pp,3,3,2,0,1
20260508,BSS,pp,4,3,0,2,1
20260507,BSS,pp,4,4,3,0,1
20260503,BSS,cod,13,6,2,4,0
20260510,BSS,cod,12,8,1,7,0
20260419,BSS,cod,13,12,1,9,2
20260426,BSS,cod,13,13,0,9,4
20260512,BSS,cod,40,14,14,0,0
20260422,BSS,cod,21,18,10,7,1
20260415,BSS,cod,20,20,4,10,6
20260430,BSS,cod,41,20,7,7,6
20260501,BSS,cod,33,21,3,13,5
20260424,BSS,cod,25,22,3,16,3
20260418,BSS,cod,26,25,9,0,16
20260504,BSS,cod,43,25,11,9,5
20260417,BSS,cod,28,26,9,12,5
20260428,BSS,cod,38,27,10,13,4
20260421,BSS,cod,29,28,11,15,2
20260425,BSS,cod,35,29,12,0,17
20260427,BSS,cod,30,29,6,18,5
20260502,BSS,cod,42,30,10,0,20
20260416,BSS,cod,32,30,6,19,5
20260429,BSS,cod,42,30,9,16,5
20260511,BSS,cod,66,35,13,22,0
20260423,BSS,cod,39,36,15,12,9
20260505,BSS,cod,54,38,13,24,1
20260509,BSS,cod,48,38,4,0,34
20260506,BSS,cod,55,39,20,18,1
20260420,BSS,cod,46,43,10,29,4
20260507,BSS,cod,66,46,25,17,4
20260508,BSS,cod,64,48,18,21,9
20260420,BUT,cod,1,1,1,0,0
20260421,BUT,pp,1,1,0,1,0
20260430,BUT,cod,1,1,1,0,0
20260424,BUT,cod,2,2,2,0,0
20260424,BUT,pp,2,2,2,0,0
20260211,COM,pp,115,0,0,0,0
20260127,COM,pp,3,0,0,0,0
20260128,COM,pp,4,0,0,0,0
20260129,COM,pp,4,0,0,0,0
20251231,COM,pp,1,0,0,0,0
20260119,COM,pp,7,0,0,0,0
20260209,COM,pp,214,0,0,0,0
20260201,COM,pp,1,0,0,0,0
20260202,COM,pp,33,0,0,0,0
20260203,COM,pp,9,0,0,0,0
20260207,COM,pp,52,0,0,0,0
20260130,COM,pp,3,0,0,0,0
20260210,COM,pp,104,0,0,0,0
20260131,COM,pp,7,0,0,0,0
20260113,COM,pp,8,0,0,0,0
20260206,COM,pp,27,0,0,0,0
20260205,COM,pp,8,0,0,0,0
20260204,COM,pp,15,0,0,0,0
20260509,COM,pp,1,1,1,0,0
20260405,COM,pp,1,1,1,0,0
20260222,COM,pp,2,2,2,0,0
20260508,COM,pp,2,2,2,0,0
20260507,COM,pp,2,2,0,2,0
20260325,COM,pp,2,2,1,1,0
20260401,COM,pp,3,3,3,0,0
20260504,COM,pp,3,3,3,0,0
20260321,COM,pp,3,3,3,0,0
20260510,COM,pp,4,4,4,0,0
20260419,COM,pp,4,4,4,0,0
20260502,COM,pp,5,5,5,0,0
20260312,COM,pp,6,6,6,0,0
20260319,COM,pp,9,9,9,0,0
20260324,COM,pp,9,9,9,0,0
20260412,COM,pp,12,10,7,3,0
20260318,COM,pp,11,11,11,0,0
20260317,COM,pp,12,12,1,10,1
20260314,COM,pp,13,13,13,0,0
20260323,COM,pp,91,13,13,0,0
20260313,COM,pp,17,14,14,0,0
20260407,COM,pp,15,15,13,2,0
20260424,COM,pp,16,16,15,1,0
20260328,COM,pp,18,18,18,0,0
20260316,COM,pp,18,18,18,0,0
20260415,COM,pp,18,18,18,0,0
20260423,COM,pp,20,20,17,3,0
20260326,COM,pp,21,21,21,0,0
20260411,COM,pp,24,22,22,0,0
20260410,COM,pp,22,22,22,0,0
20260331,COM,pp,22,22,22,0,0
20260427,COM,pp,23,23,22,1,0
20260406,COM,pp,23,23,23,0,0
20260327,COM,pp,24,24,23,1,0
20260403,COM,pp,26,26,14,4,8
20260417,COM,pp,27,26,21,5,0
20260409,COM,pp,27,27,26,1,0
20260421,COM,pp,28,28,28,0,0
20260320,COM,pp,29,29,29,0,0
20260416,COM,pp,30,30,12,18,0
20260402,COM,pp,30,30,25,4,1
20260408,COM,pp,31,31,24,7,0
20260425,COM,pp,33,33,32,1,0
20260404,COM,pp,33,33,32,0,1
20260418,COM,pp,36,36,36,0,0
20260330,COM,pp,38,37,32,5,0
20260422,COM,pp,46,42,40,2,0
20260420,COM,pp,46,46,38,7,1
20260413,COM,pp,52,52,43,6,3
20260414,COM,pp,59,59,20,38,1
20260311,COM,pp,64,64,62,1,1
20260226,COM,pp,67,67,67,0,0
20260512,COM,pp,85,75,75,0,0
20260221,COM,pp,83,82,79,0,3
20260213,COM,pp,83,83,82,1,0
20260214,COM,pp,84,84,82,0,2
20260220,COM,pp,88,87,87,0,0
20260212,COM,pp,93,93,92,0,1
20260228,COM,pp,102,102,102,0,0
20260219,COM,pp,104,103,102,1,0
20260218,COM,pp,113,113,113,0,0
20260305,COM,pp,117,114,97,17,0
20260225,COM,pp,122,122,122,0,0
20260223,COM,pp,153,142,142,0,0
20260304,COM,pp,155,154,151,3,0
20260306,COM,pp,155,155,132,23,0
20260224,COM,pp,156,155,155,0,0
20260217,COM,pp,159,158,158,0,0
20260307,COM,pp,166,160,142,0,18
20260227,COM,pp,169,169,169,0,0
20260302,COM,pp,200,199,149,0,50
20260310,COM,pp,254,251,201,47,3
20260309,COM,pp,265,264,204,60,0
20260216,COM,pp,275,273,235,38,0
20260216,CRO,pp,1,0,0,0,0
20260221,CRO,pp,1,0,0,0,0
20260314,CRO,pp,2,0,0,0,0
20260222,CRO,pp,1,0,0,0,0
20260509,CRO,pp,1,0,0,0,0
20260316,CRO,pp,1,0,0,0,0
20260415,CRO,pp,2,0,0,0,0
20260504,CRO,pp,1,0,0,0,0
20260427,CRO,pp,3,0,0,0,0
20260410,CRO,pp,1,0,0,0,0
20260405,CRO,pp,4,0,0,0,0
20260217,CRO,pp,1,0,0,0,0
20251227,CRO,pp,3,0,0,0,0
20260209,CRO,pp,2,0,0,0,0
20260116,CRO,pp,1,0,0,0,0
20260324,CRO,pp,4,0,0,0,0
20260227,CRO,pp,1,0,0,0,0
20260323,CRO,pp,3,0,0,0,0
20260511,CRO,pp,1,0,0,0,0
20260312,CRO,pp,2,0,0,0,0
20260218,CRO,pp,2,0,0,0,0
20260510,CRO,pp,5,0,0,0,0
20260309,CRO,pp,2,0,0,0,0
20260506,CRO,pp,2,0,0,0,0
20260424,CRO,pp,4,0,0,0,0
20260404,CRO,pp,3,0,0,0,0
20260207,CRO,pp,2,0,0,0,0
20260413,CRO,pp,1,0,0,0,0
20260321,CRO,pp,8,0,0,0,0
20260306,CRO,pp,3,0,0,0,0
20260505,CRO,pp,2,0,0,0,0
20260507,CRO,pp,1,0,0,0,0
20260423,CRO,pp,20,0,0,0,0
20260508,CRO,pp,5,0,0,0,0
20260310,CRO,pp,2,0,0,0,0
20260416,CRO,pp,3,1,1,0,0
20260322,CRO,pp,4,1,0,1,0
20260219,CRO,pp,1,1,0,1,0
20260422,CRO,pp,7,1,0,1,0
20260418,CRO,pp,1,1,0,1,0
20260317,CRO,pp,1,1,0,1,0
20260421,CRO,pp,1,1,0,1,0
20260414,CRO,pp,5,1,1,0,0
20260430,CRO,pp,1,1,1,0,0
20260307,CRO,pp,2,2,2,0,0
20260131,CUH,pp,2,0,0,0,0
20260211,CUH,pp,28,0,0,0,0
20260207,CUH,pp,13,0,0,0,0
20260130,CUH,cod,1,0,0,0,0
20260204,CUH,cod,1,0,0,0,0
20260209,CUH,cod,3,0,0,0,0
20260208,CUH,pp,33,0,0,0,0
20260204,CUH,pp,3,0,0,0,0
20260211,CUH,cod,9,0,0,0,0
20260208,CUH,cod,2,0,0,0,0
20260210,CUH,cod,5,0,0,0,0
20260119,CUH,pp,1,0,0,0,0
20260203,CUH,pp,1,0,0,0,0
20260203,CUH,cod,1,0,0,0,0
20260126,CUH,cod,1,0,0,0,0
20260206,CUH,cod,1,0,0,0,0
20260129,CUH,cod,3,0,0,0,0
20260125,CUH,cod,1,0,0,0,0
20260127,CUH,pp,1,0,0,0,0
20260206,CUH,pp,10,0,0,0,0
20260506,CUH,cod,8,0,0,0,0
20260210,CUH,pp,52,0,0,0,0
20260202,CUH,pp,1,0,0,0,0
20260205,CUH,pp,12,0,0,0,0
20260205,CUH,cod,1,0,0,0,0
20260202,CUH,cod,1,0,0,0,0
20260209,CUH,pp,38,0,0,0,0
20260508,CUH,cod,2,2,0,2,0
20260509,CUH,cod,4,2,2,0,0
20260511,CUH,cod,2,2,2,0,0
20260319,CUH,cod,2,2,2,0,0
20260217,CUH,cod,2,2,2,0,0
20260322,CUH,cod,2,2,2,0,0
20260313,CUH,cod,3,3,3,0,0
20260324,CUH,cod,3,3,3,0,0
20260512,CUH,cod,3,3,3,0,0
20260402,CUH,cod,3,3,3,0,0
20260302,CUH,cod,3,3,3,0,0
20260213,CUH,cod,3,3,3,0,0
20260507,CUH,cod,3,3,3,0,0
20260306,CUH,cod,4,4,4,0,0
20260314,CUH,cod,4,4,4,0,0
20260303,CUH,cod,4,4,4,0,0
20260301,CUH,cod,4,4,3,1,0
20260312,CUH,cod,4,4,4,0,0
20260216,CUH,cod,4,4,3,1,0
20260218,CUH,cod,4,4,4,0,0
20260320,CUH,cod,4,4,4,0,0
20260212,CUH,cod,4,4,4,0,0
20260315,CUH,cod,4,4,4,0,0
20260304,CUH,cod,4,4,4,0,0
20260311,CUH,cod,4,4,4,0,0
20260305,CUH,cod,5,5,5,0,0
20260323,CUH,cod,5,5,5,0,0
20260225,CUH,cod,5,5,5,0,0
20260308,CUH,cod,5,5,5,0,0
20260307,CUH,cod,5,5,5,0,0
20260328,CUH,cod,5,5,5,0,0
20260329,CUH,cod,5,5,5,0,0
20260228,CUH,cod,6,6,6,0,0
20260401,CUH,cod,6,6,6,0,0
20260326,CUH,cod,8,6,6,0,0
20260227,CUH,cod,6,6,6,0,0
20260220,CUH,cod,6,6,6,0,0
20260215,CUH,cod,6,6,5,1,0
20260318,CUH,cod,6,6,6,0,0
20260219,CUH,cod,6,6,6,0,0
20260223,CUH,cod,6,6,5,1,0
20260327,CUH,cod,7,7,7,0,0
20260316,CUH,cod,8,8,8,0,0
20260331,CUH,cod,8,8,6,2,0
20260213,CUH,pp,8,8,8,0,0
20260214,CUH,cod,8,8,8,0,0
20260321,CUH,cod,8,8,8,0,0
20260310,CUH,cod,8,8,8,0,0
20260330,CUH,cod,12,9,9,0,0
20260414,CUH,pp,9,9,9,0,0
20260222,CUH,cod,9,9,9,0,0
20260317,CUH,cod,9,9,9,0,0
20260309,CUH,cod,10,10,10,0,0
20260224,CUH,cod,10,10,7,3,0
20260325,CUH,cod,10,10,10,0,0
20260226,CUH,cod,11,11,11,0,0
20260301,CUH,pp,25,25,21,4,0
20260505,CUH,pp,31,31,28,3,0
20260215,CUH,pp,31,31,29,2,0
20260507,CUH,pp,31,31,31,0,0
20260409,CUH,pp,32,32,31,1,0
20260319,CUH,pp,32,32,32,0,0
20260214,CUH,pp,33,32,31,0,1
20260303,CUH,pp,34,34,34,0,0
20260217,CUH,pp,34,34,33,1,0
20260321,CUH,pp,36,36,36,0,0
20260403,CUH,pp,37,37,36,1,0
20260408,CUH,pp,37,37,33,3,1
20260225,CUH,pp,37,37,37,0,0
20260506,CUH,pp,38,37,36,1,0
20260306,CUH,pp,38,38,38,0,0
20260218,CUH,pp,40,40,36,4,0
20260307,CUH,pp,40,40,38,1,1
20260318,CUH,pp,41,41,41,0,0
20260212,CUH,pp,44,41,40,0,1
20260314,CUH,pp,41,41,36,5,0
20260410,CUH,pp,41,41,41,0,0
20260313,CUH,pp,42,42,40,2,0
20260219,CUH,pp,43,43,43,0,0
20260402,CUH,pp,44,44,43,1,0
20260310,CUH,pp,44,44,40,4,0
20260304,CUH,pp,44,44,44,0,0
20260302,CUH,pp,44,44,41,3,0
20260308,CUH,pp,44,44,44,0,0
20260220,CUH,pp,46,46,46,0,0
20260411,CUH,pp,46,46,45,1,0
20260224,CUH,pp,46,46,31,15,0
20260508,CUH,pp,48,46,38,8,0
20260222,CUH,pp,46,46,44,2,0
20260221,CUH,pp,48,48,48,0,0
20260311,CUH,pp,52,52,50,2,0
20260216,CUH,pp,52,52,51,1,0
20260404,CUH,pp,52,52,52,0,0
20260322,CUH,pp,54,54,54,0,0
20260320,CUH,pp,55,55,52,3,0
20260315,CUH,pp,55,55,54,1,0
20260324,CUH,pp,56,56,56,0,0
20260317,CUH,pp,56,56,54,2,0
20260228,CUH,pp,57,57,52,5,0
20260512,CUH,pp,61,58,58,0,0
20260312,CUH,pp,58,58,57,1,0
20260309,CUH,pp,58,58,58,0,0
20260407,CUH,pp,59,58,53,5,0
20260406,CUH,pp,59,59,59,0,0
20260405,CUH,pp,59,59,58,1,0
20260227,CUH,pp,60,60,58,2,0
20260226,CUH,pp,67,61,61,0,0
20260316,CUH,pp,61,61,61,0,0
20260323,CUH,pp,63,63,63,0,0
20260305,CUH,pp,63,63,63,0,0
20260223,CUH,pp,66,66,66,0,0
20260413,CUH,pp,67,67,67,0,0
20260509,CUH,pp,70,70,68,2,0
20260401,CUH,pp,70,70,69,1,0
20260329,CUH,pp,74,74,74,0,0
20260325,CUH,pp,80,80,80,0,0
20260412,CUH,pp,84,84,79,5,0
20260330,CUH,pp,85,85,83,2,0
20260511,CUH,pp,85,85,85,0,0
20260328,CUH,pp,86,86,85,1,0
20260327,CUH,pp,94,94,94,0,0
20260510,CUH,pp,96,94,92,2,0
20260326,CUH,pp,112,109,104,5,0
20260331,CUH,pp,179,178,122,56,0
20260407,CUM,cod,1,0,0,0,0
20260507,CUM,cod,1,1,1,0,0
20260227,CUM,pp,1,1,1,0,0
20260403,CUM,cod,1,1,1,0,0
20260316,CUM,cod,1,1,1,0,0
20260302,CUM,cod,1,1,1,0,0
20260505,CUM,cod,1,1,1,0,0
20260314,CUM,cod,1,1,1,0,0
20260306,CUM,pp,1,1,0,0,1
20260422,CUM,cod,1,1,1,0,0
20260304,CUM,pp,1,1,1,0,0
20260506,CUM,cod,1,1,1,0,0
20260401,CUM,cod,2,2,2,0,0
20260419,CUM,cod,2,2,2,0,0
20260421,CUM,cod,2,2,2,0,0
20260405,CUM,cod,2,2,2,0,0
20260402,CUM,cod,2,2,2,0,0
20260504,CUM,cod,2,2,0,2,0
20260315,CUM,cod,2,2,1,0,1
20260418,CUM,cod,2,2,0,2,0
20260512,CUM,cod,2,2,2,0,0
20260503,CUM,cod,2,2,2,0,0
20260308,CUM,pp,4,2,1,1,0
20260307,CUM,cod,2,2,0,0,2
20260308,CUM,cod,2,2,0,2,0
20260228,CUM,pp,6,2,2,0,0
20260510,CUM,cod,2,2,2,0,0
20260309,CUM,pp,4,3,3,0,0
20260326,CUM,cod,3,3,3,0,0
20260404,CUM,cod,3,3,3,0,0
20260417,CUM,cod,3,3,3,0,0
20260424,CUM,cod,3,3,3,0,0
20260427,CUM,cod,5,3,3,0,0
20260425,CUM,cod,3,3,3,0,0
20260426,CUM,cod,3,3,0,3,0
20260402,CUM,pp,3,3,3,0,0
20260502,CUM,cod,3,3,2,1,0
20260413,CUM,cod,3,3,3,0,0
20260423,CUM,cod,3,3,3,0,0
20260408,CUM,cod,4,4,4,0,0
20260227,CUM,cod,4,4,4,0,0
20260430,CUM,cod,4,4,4,0,0
20260302,CUM,pp,4,4,4,0,0
20260311,CUM,cod,4,4,4,0,0
20260323,CUM,cod,6,4,4,0,0
20260410,CUM,cod,4,4,4,0,0
20260429,CUM,cod,5,4,3,0,1
20260331,CUM,cod,4,4,4,0,0
20260313,CUM,cod,5,4,4,0,0
20260412,CUM,cod,5,5,3,2,0
20260324,CUM,cod,5,5,5,0,0
20260301,CUM,pp,5,5,5,0,0
20260411,CUM,cod,5,5,5,0,0
20260416,CUM,cod,5,5,5,0,0
20260325,CUM,cod,5,5,5,0,0
20260428,CUM,cod,5,5,5,0,0
20260321,CUM,cod,5,5,0,5,0
20260415,CUM,cod,5,5,5,0,0
20260409,CUM,cod,5,5,5,0,0
20260420,CUM,cod,6,6,3,3,0
20260509,CUM,cod,6,6,6,0,0
20260303,CUM,pp,6,6,6,0,0
20260511,CUM,cod,6,6,5,1,0
20260414,CUM,cod,6,6,6,0,0
20260309,CUM,cod,6,6,2,4,0
20260307,CUM,pp,6,6,4,0,2
20260412,CUM,pp,7,7,3,4,0
20260327,CUM,cod,7,7,7,0,0
20260310,CUM,cod,8,7,6,1,0
20260426,CUM,pp,7,7,2,5,0
20260406,CUM,cod,7,7,7,0,0
20260424,CUM,pp,8,7,6,0,1
20260317,CUM,cod,7,7,7,0,0
20260425,CUM,pp,7,7,5,2,0
20260322,CUM,cod,7,7,4,3,0
20260318,CUM,cod,7,7,7,0,0
20260405,CUM,pp,10,8,7,1,0
20260305,CUM,pp,9,8,8,0,0
20260510,CUM,pp,8,8,8,0,0
20260328,CUM,cod,8,8,8,0,0
20260403,CUM,pp,10,8,8,0,0
20260401,CUM,pp,9,9,9,0,0
20260504,CUM,pp,11,9,3,6,0
20260330,CUM,cod,9,9,9,0,0
20260320,CUM,cod,10,9,9,0,0
20260411,CUM,pp,9,9,9,0,0
20260407,CUM,pp,9,9,9,0,0
20260428,CUM,pp,9,9,9,0,0
20260223,CUM,pp,10,10,10,0,0
20260312,CUM,cod,10,10,5,5,0
20260427,CUM,pp,10,10,9,1,0
20260430,CUM,pp,11,10,10,0,0
20260506,CUM,pp,10,10,10,0,0
20260508,CUM,pp,10,10,10,0,0
20260415,CUM,pp,12,11,11,0,0
20260329,CUM,cod,11,11,11,0,0
20260511,CUM,pp,12,11,7,4,0
20260408,CUM,pp,11,11,11,0,0
20260409,CUM,pp,11,11,11,0,0
20260512,CUM,pp,12,11,11,0,0
20260410,CUM,pp,11,11,11,0,0
20260505,CUM,pp,13,12,12,0,0
20260503,CUM,pp,12,12,10,2,0
20260416,CUM,pp,13,12,12,0,0
20260406,CUM,pp,12,12,12,0,0
20260509,CUM,pp,12,12,12,0,0
20260404,CUM,pp,14,13,13,0,0
20260414,CUM,pp,13,13,13,0,0
20260423,CUM,pp,14,13,13,0,0
20260329,CUM,pp,14,14,13,1,0
20260316,CUM,pp,16,14,9,5,0
20260417,CUM,pp,15,14,14,0,0
20260429,CUM,pp,14,14,14,0,0
20260413,CUM,pp,14,14,11,3,0
20260314,CUM,pp,14,14,14,0,0
20260317,CUM,pp,17,15,14,1,0
20260507,CUM,pp,15,15,15,0,0
20260313,CUM,pp,17,15,15,0,0
20260310,CUM,pp,15,15,14,1,0
20260418,CUM,pp,16,16,11,5,0
20260328,CUM,pp,17,16,16,0,0
20260315,CUM,pp,17,17,13,0,4
20260324,CUM,pp,18,18,18,0,0
20260322,CUM,pp,19,18,9,9,0
20260420,CUM,pp,18,18,17,1,0
20260326,CUM,pp,18,18,18,0,0
20260419,CUM,pp,20,20,19,1,0
20260318,CUM,pp,22,20,19,0,1
20260422,CUM,pp,21,21,19,2,0
20260325,CUM,pp,21,21,21,0,0
20260327,CUM,pp,22,21,21,0,0
20260502,CUM,pp,23,22,21,1,0
20260331,CUM,pp,22,22,22,0,0
20260421,CUM,pp,23,23,21,2,0
20260321,CUM,pp,30,25,13,11,1
20260323,CUM,pp,29,25,25,0,0
20260311,CUM,pp,27,27,26,1,0
20260312,CUM,pp,29,27,16,11,0
20260320,CUM,pp,36,34,34,0,0
20260330,CUM,pp,36,34,34,0,0
20260506,DBL,pp,6,0,0,0,0
20260508,DBL,pp,11,0,0,0,0
20260429,DBL,pp,1,0,0,0,0
20260507,DBL,pp,13,0,0,0,0
20260511,DBL,pp,1,0,0,0,0
20260206,DFX,pp,3,0,0,0,0
20260401,DFX,pp,1,0,0,0,0
20260209,DFX,pp,79,0,0,0,0
20260207,DFX,pp,13,0,0,0,0
20260208,DFX,pp,25,0,0,0,0
20260204,DFX,pp,1,0,0,0,0
20260210,DFX,pp,50,0,0,0,0
20260131,DFX,pp,1,0,0,0,0
20260102,DFX,pp,1,0,0,0,0
20260202,DFX,pp,2,0,0,0,0
20260123,DFX,pp,1,0,0,0,0
20260211,DFX,pp,67,0,0,0,0
20260217,DFX,pp,31,5,5,0,0
20260319,DFX,pp,12,12,12,0,0
20260301,DFX,pp,22,22,16,4,2
20260402,DFX,pp,23,23,0,0,23
20260511,DFX,pp,28,27,27,0,0
20260325,DFX,pp,31,30,27,3,0
20260222,DFX,pp,35,33,33,0,0
20260307,DFX,pp,34,34,28,6,0
20260303,DFX,pp,38,38,36,2,0
20260324,DFX,pp,38,38,33,3,2
20260412,DFX,pp,43,39,39,0,0
20260322,DFX,pp,40,40,30,2,8
20260315,DFX,pp,46,43,42,1,0
20260510,DFX,pp,45,43,43,0,0
20260423,DFX,pp,44,43,43,0,0
20260226,DFX,pp,45,44,44,0,0
20260426,DFX,pp,49,44,41,3,0
20260215,DFX,pp,45,45,43,1,1
20260506,DFX,pp,68,46,39,7,0
20260419,DFX,pp,46,46,45,1,0
20260302,DFX,pp,48,47,30,16,1
20260224,DFX,pp,52,48,47,1,0
20260312,DFX,pp,57,50,48,1,1
20260212,DFX,pp,55,50,48,2,0
20260213,DFX,pp,51,51,48,2,1
20260228,DFX,pp,52,52,11,31,10
20260311,DFX,pp,52,52,50,1,1
20260321,DFX,pp,59,53,31,15,7
20260221,DFX,pp,54,53,52,0,1
20260508,DFX,pp,57,54,54,0,0
20260326,DFX,pp,56,54,43,11,0
20260310,DFX,pp,57,55,53,1,1
20260507,DFX,pp,57,55,55,0,0
20260214,DFX,pp,57,56,55,0,1
20260227,DFX,pp,59,56,38,16,2
20260405,DFX,pp,70,57,56,0,1
20260314,DFX,pp,58,57,41,16,0
20260220,DFX,pp,61,58,39,18,1
20260408,DFX,pp,61,59,59,0,0
20260306,DFX,pp,60,59,59,0,0
20260304,DFX,pp,63,60,60,0,0
20260407,DFX,pp,75,60,32,28,0
20260329,DFX,pp,67,62,62,0,0
20260225,DFX,pp,63,63,62,1,0
20260219,DFX,pp,65,63,61,2,0
20260411,DFX,pp,70,63,49,14,0
20260503,DFX,pp,70,68,60,8,0
20260428,DFX,pp,72,69,67,2,0
20260313,DFX,pp,73,69,39,30,0
20260504,DFX,pp,73,69,69,0,0
20260331,DFX,pp,75,71,62,8,1
20260318,DFX,pp,78,72,71,0,1
20260218,DFX,pp,74,73,69,3,1
20260509,DFX,pp,78,73,58,15,0
20260409,DFX,pp,76,74,67,7,0
20260328,DFX,pp,84,74,71,2,1
20260415,DFX,pp,81,74,50,24,0
20260216,DFX,pp,78,75,70,5,0
20260305,DFX,pp,77,75,60,12,3
20260427,DFX,pp,91,77,58,16,3
20260317,DFX,pp,83,77,75,1,1
20260327,DFX,pp,84,78,77,0,1
20260323,DFX,pp,88,79,22,57,0
20260308,DFX,pp,83,79,77,0,2
20260316,DFX,pp,85,82,72,8,2
20260512,DFX,pp,95,83,83,0,0
20260429,DFX,pp,90,84,45,39,0
20260223,DFX,pp,86,85,71,14,0
20260309,DFX,pp,95,88,68,19,1
20260421,DFX,pp,92,91,90,1,0
20260414,DFX,pp,102,99,99,0,0
20260417,DFX,pp,104,102,96,6,0
20260430,DFX,pp,107,104,89,0,15
20260422,DFX,pp,114,107,105,1,1
20260418,DFX,pp,108,108,60,47,1
20260410,DFX,pp,112,108,41,67,0
20260502,DFX,pp,114,108,106,1,1
20260406,DFX,pp,114,108,55,51,2
20260416,DFX,pp,115,113,86,27,0
20260425,DFX,pp,122,117,96,16,5
20260413,DFX,pp,128,122,101,21,0
20260404,DFX,pp,134,128,103,25,0
20260320,DFX,pp,134,132,92,29,11
20260420,DFX,pp,147,132,115,17,0
20260330,DFX,pp,209,199,196,2,1
20260424,DFX,pp,206,205,203,2,0
20260505,DFX,pp,275,273,271,2,0
20260511,DLH,pp,1,0,0,0,0
20260504,DLH,pp,1,0,0,0,0
20260211,EMB,pp,21,0,0,0,0
20260203,EMB,cod,4,0,0,0,0
20260130,EMB,cod,2,0,0,0,0
20260209,EMB,pp,34,0,0,0,0
20260203,EMB,pp,1,0,0,0,0
20260205,EMB,cod,4,0,0,0,0
20260116,EMB,pp,1,0,0,0,0
20260207,EMB,cod,2,0,0,0,0
20260202,EMB,pp,1,0,0,0,0
20260211,EMB,cod,11,0,0,0,0
20260208,EMB,pp,10,0,0,0,0
20260121,EMB,cod,1,0,0,0,0
20260206,EMB,cod,9,0,0,0,0
20260204,EMB,pp,3,0,0,0,0
