reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260209,CUH,cod,3,3,3,0,0
20260311,CUH,cod,4,4,4,0,0
20260108,CUH,cod,5,4,4,0,0
20260312,CUH,cod,4,4,4,0,0
20260216,CUH,cod,4,4,3,1,0
20260304,CUH,cod,4,4,4,0,0
20260123,CUH,cod,4,4,4,0,0
20260306,CUH,cod,4,4,4,0,0
20260204,CUH,cod,10,4,4,0,0
20260128,CUH,cod,9,4,4,0,0
20260212,CUH,cod,4,4,4,0,0
20251230,CUH,cod,6,4,3,1,0
20260107,CUH,cod,7,4,4,0,0
20260303,CUH,cod,4,4,4,0,0
20260315,CUH,cod,4,4,4,0,0
20260301,CUH,cod,4,4,3,1,0
20260110,CUH,cod,6,4,4,0,0
20260320,CUH,cod,4,4,4,0,0
20260126,CUH,cod,5,4,2,2,0
20260314,CUH,cod,4,4,4,0,0
20260218,CUH,cod,4,4,4,0,0
20260127,CUH,cod,5,5,5,0,0
20260119,CUH,cod,5,5,5,0,0
20260307,CUH,cod,5,5,5,0,0
20260225,CUH,cod,5,5,5,0,0
20260131,CUH,cod,5,5,2,1,2
20260305,CUH,cod,5,5,5,0,0
20260210,CUH,cod,5,5,5,0,0
20260308,CUH,cod,5,5,5,0,0
20260106,CUH,cod,5,5,5,0,0
20260318,CUH,cod,6,6,6,0,0
20260223,CUH,cod,6,6,5,1,0
20251228,CUH,cod,6,6,6,0,0
20260203,CUH,cod,6,6,6,0,0
20260219,CUH,cod,6,6,6,0,0
20260227,CUH,cod,6,6,6,0,0
20260215,CUH,cod,6,6,5,1,0
20260111,CUH,cod,6,6,6,0,0
20260220,CUH,cod,6,6,6,0,0
20260228,CUH,cod,6,6,6,0,0
20260121,CUH,cod,7,7,7,0,0
20251226,CUH,cod,9,7,6,1,0
20260202,CUH,cod,7,7,4,3,0
20251225,CUH,cod,8,8,8,0,0
20260213,CUH,pp,8,8,8,0,0
20260321,CUH,cod,8,8,8,0,0
20260120,CUH,cod,8,8,8,0,0
20251227,CUH,cod,8,8,8,0,0
20260129,CUH,cod,19,8,8,0,0
20260113,CUH,cod,8,8,7,1,0
20260316,CUH,cod,8,8,8,0,0
20260104,CUH,cod,8,8,6,2,0
20260214,CUH,cod,8,8,8,0,0
20260112,CUH,cod,8,8,8,0,0
20260310,CUH,cod,8,8,8,0,0
20251231,CUH,cod,9,9,7,2,0
20260317,CUH,cod,9,9,9,0,0
20260211,CUH,cod,9,9,9,0,0
20260222,CUH,cod,9,9,9,0,0
20260224,CUH,cod,10,10,7,3,0
20260103,CUH,cod,10,10,10,0,0
20260309,CUH,cod,10,10,10,0,0
20260125,CUH,cod,11,11,11,0,0
20260226,CUH,cod,11,11,11,0,0
20260211,CUH,pp,28,25,25,0,0
20260301,CUH,pp,25,25,21,4,0
20260114,CUH,pp,29,29,29,0,0
20260215,CUH,pp,31,31,29,2,0
20260207,CUH,pp,31,31,29,2,0
20260319,CUH,pp,32,32,32,0,0
20260214,CUH,pp,33,32,31,0,1
20260204,CUH,pp,34,34,33,1,0
20260303,CUH,pp,34,34,34,0,0
20260217,CUH,pp,34,34,33,1,0
20260321,CUH,pp,36,36,36,0,0
20260225,CUH,pp,37,37,37,0,0
20260306,CUH,pp,38,38,38,0,0
20260110,CUH,pp,38,38,37,1,0
20260206,CUH,pp,38,38,37,1,0
20260208,CUH,pp,39,39,36,3,0
20260307,CUH,pp,40,40,38,1,1
20260218,CUH,pp,40,40,36,4,0
20260201,CUH,pp,40,40,23,17,0
20260314,CUH,pp,41,41,36,5,0
20260212,CUH,pp,44,41,40,0,1
20260318,CUH,pp,41,41,41,0,0
20260122,CUH,pp,43,42,41,1,0
20260203,CUH,pp,42,42,42,0,0
20260313,CUH,pp,42,42,40,2,0
20260209,CUH,pp,43,43,43,0,0
20260219,CUH,pp,43,43,43,0,0
20251225,CUH,pp,43,43,43,0,0
20260308,CUH,pp,44,44,44,0,0
20260302,CUH,pp,44,44,41,3,0
20260304,CUH,pp,44,44,44,0,0
20260310,CUH,pp,44,44,40,4,0
20260224,CUH,pp,46,46,31,15,0
20260222,CUH,pp,46,46,44,2,0
20260220,CUH,pp,46,46,46,0,0
20260107,CUH,pp,46,46,43,3,0
20260115,CUH,pp,47,47,13,34,0
20260221,CUH,pp,48,48,48,0,0
20260121,CUH,pp,49,48,48,0,0
20260109,CUH,pp,49,49,45,4,0
20260205,CUH,pp,49,49,49,0,0
20260104,CUH,pp,49,49,44,5,0
20260130,CUH,pp,50,50,50,0,0
20260210,CUH,pp,52,51,50,1,0
20260108,CUH,pp,52,52,51,1,0
20260111,CUH,pp,52,52,48,4,0
20260311,CUH,pp,52,52,50,2,0
20260216,CUH,pp,52,52,51,1,0
20260322,CUH,pp,54,54,54,0,0
20260320,CUH,pp,55,55,52,3,0
20260315,CUH,pp,55,55,54,1,0
20260101,CUH,pp,57,55,48,7,0
20260120,CUH,pp,55,55,54,1,0
20260102,CUH,pp,55,55,54,1,0
20260125,CUH,pp,56,56,50,6,0
20260317,CUH,pp,56,56,54,2,0
20260228,CUH,pp,57,57,52,5,0
20260117,CUH,pp,57,57,47,6,4
20260309,CUH,pp,58,58,58,0,0
20260312,CUH,pp,58,58,57,1,0
20260227,CUH,pp,60,60,58,2,0
20260316,CUH,pp,61,61,61,0,0
20260226,CUH,pp,67,61,61,0,0
20260123,CUH,pp,62,62,59,3,0
20251226,CUH,pp,64,63,61,2,0
20260305,CUH,pp,63,63,63,0,0
20260113,CUH,pp,65,65,59,6,0
20260124,CUH,pp,65,65,59,6,0
20260223,CUH,pp,66,66,66,0,0
20260128,CUH,pp,68,68,66,2,0
20260129,CUH,pp,68,68,64,4,0
20251227,CUH,pp,68,68,68,0,0
20260103,CUH,pp,69,69,64,2,3
20260116,CUH,pp,70,70,61,9,0
20260131,CUH,pp,72,72,31,13,28
20251228,CUH,pp,74,74,71,3,0
20251229,CUH,pp,75,75,75,0,0
20260112,CUH,pp,76,76,72,4,0
20251230,CUH,pp,79,79,78,1,0
20260202,CUH,pp,81,80,65,15,0
20260119,CUH,pp,81,81,80,1,0
20260126,CUH,pp,86,85,60,25,0
20260106,CUH,pp,86,86,86,0,0
20260105,CUH,pp,88,87,85,2,0
20260127,CUH,pp,115,115,114,1,0
20260118,CUH,pp,121,121,103,18,0
20251231,CUH,pp,123,122,84,30,8
20260202,CUM,pp,5,0,0,0,0
20260122,CUM,cod,3,0,0,0,0
20260131,CUM,pp,2,1,0,0,1
20260306,CUM,pp,1,1,0,0,1
20260302,CUM,cod,1,1,1,0,0
20260227,CUM,pp,1,1,1,0,0
20260316,CUM,cod,1,1,1,0,0
20260304,CUM,pp,1,1,1,0,0
20260314,CUM,cod,1,1,1,0,0
20260123,CUM,cod,1,1,1,0,0
20260129,CUM,cod,1,1,1,0,0
20260131,CUM,cod,1,1,1,0,0
20260201,CUM,cod,1,1,1,0,0
20260127,CUM,cod,6,2,2,0,0
20260308,CUM,cod,2,2,0,2,0
20260228,CUM,pp,6,2,2,0,0
20260315,CUM,cod,2,2,1,0,1
20260307,CUM,cod,2,2,0,0,2
20260121,CUM,pp,10,2,2,0,0
20260122,CUM,pp,12,2,2,0,0
20260120,CUM,cod,3,2,2,0,0
20260308,CUM,pp,4,2,1,1,0
20260128,CUM,cod,3,3,3,0,0
20260124,CUM,pp,3,3,3,0,0
20260201,CUM,pp,3,3,2,1,0
20260128,CUM,pp,5,3,3,0,0
20260313,CUM,cod,4,3,3,0,0
20260125,CUM,cod,3,3,1,0,2
20260309,CUM,pp,4,3,3,0,0
20260227,CUM,cod,4,4,4,0,0
20260120,CUM,pp,6,4,4,0,0
20260311,CUM,cod,4,4,4,0,0
20260302,CUM,pp,4,4,4,0,0
20260321,CUM,cod,5,5,0,5,0
20260123,CUM,pp,5,5,5,0,0
20260301,CUM,pp,5,5,5,0,0
20260307,CUM,pp,6,6,4,0,2
20260130,CUM,pp,6,6,6,0,0
20260303,CUM,pp,6,6,6,0,0
20260309,CUM,cod,6,6,2,4,0
20260320,CUM,cod,8,7,7,0,0
20260318,CUM,cod,7,7,7,0,0
20260317,CUM,cod,7,7,7,0,0
20260322,CUM,cod,7,7,4,3,0
20260310,CUM,cod,8,7,6,1,0
20260305,CUM,pp,9,8,8,0,0
20260125,CUM,pp,9,9,1,0,8
20260223,CUM,pp,10,10,10,0,0
20260312,CUM,cod,10,10,5,5,0
20260129,CUM,pp,12,12,12,0,0
20260316,CUM,pp,16,14,9,5,0
20260127,CUM,pp,20,14,14,0,0
20260314,CUM,pp,14,14,14,0,0
20260313,CUM,pp,17,15,15,0,0
20260310,CUM,pp,15,15,14,1,0
20260317,CUM,pp,17,15,14,1,0
20260315,CUM,pp,17,17,13,0,4
20260322,CUM,pp,19,18,9,9,0
20260318,CUM,pp,22,20,19,0,1
20260321,CUM,pp,30,25,13,11,1
20260312,CUM,pp,29,27,16,11,0
20260311,CUM,pp,27,27,26,1,0
20260320,CUM,pp,36,34,34,0,0
20260217,DFX,pp,31,5,5,0,0
20260319,DFX,pp,12,12,12,0,0
20260104,DFX,pp,17,16,9,7,0
20260112,DFX,pp,17,17,0,17,0
20260101,DFX,pp,18,18,17,1,0
20260301,DFX,pp,22,22,16,4,2
20260128,DFX,pp,31,29,28,1,0
20260114,DFX,pp,32,31,31,0,0
20260322,DFX,pp,40,32,30,2,0
20260222,DFX,pp,35,33,33,0,0
20260307,DFX,pp,34,34,28,6,0
20260116,DFX,pp,35,35,32,2,1
20260129,DFX,pp,37,35,35,0,0
20260303,DFX,pp,38,38,36,2,0
20260111,DFX,pp,40,40,31,9,0
20260109,DFX,pp,42,42,40,2,0
20260315,DFX,pp,46,43,42,1,0
20260210,DFX,pp,51,44,29,15,0
20260226,DFX,pp,45,44,44,0,0
20260215,DFX,pp,45,45,43,1,1
20260302,DFX,pp,48,47,30,16,1
20260224,DFX,pp,52,48,47,1,0
20260207,DFX,pp,48,48,48,0,0
20260110,DFX,pp,51,49,47,1,1
20260312,DFX,pp,57,50,48,1,1
20260202,DFX,pp,52,50,19,31,0
20260321,DFX,pp,59,50,31,15,4
20260212,DFX,pp,55,50,48,2,0
20260213,DFX,pp,51,51,48,2,1
20260201,DFX,pp,52,51,25,26,0
20260228,DFX,pp,52,52,11,31,10
20260311,DFX,pp,52,52,50,1,1
20260123,DFX,pp,58,53,35,17,1
20260108,DFX,pp,56,53,52,0,1
20260113,DFX,pp,56,53,38,3,12
20260221,DFX,pp,54,53,52,0,1
20260227,DFX,pp,58,55,37,16,2
20260119,DFX,pp,55,55,31,24,0
20251228,DFX,pp,55,55,47,7,1
20260122,DFX,pp,57,55,27,27,1
20260310,DFX,pp,57,55,53,1,1
20260214,DFX,pp,57,56,55,0,1
20251229,DFX,pp,59,56,38,18,0
20260125,DFX,pp,57,56,49,7,0
20260206,DFX,pp,56,56,44,12,0
20260314,DFX,pp,58,57,41,16,0
20260220,DFX,pp,61,58,39,18,1
20260120,DFX,pp,59,58,54,3,1
20260306,DFX,pp,60,59,59,0,0
20260208,DFX,pp,63,60,50,9,1
20260130,DFX,pp,61,60,53,4,3
20251227,DFX,pp,61,60,57,3,0
20260304,DFX,pp,63,60,60,0,0
20260121,DFX,pp,61,61,48,13,0
20260102,DFX,pp,61,61,61,0,0
20260225,DFX,pp,63,63,62,1,0
20260219,DFX,pp,65,63,61,2,0
20251231,DFX,pp,69,65,45,19,1
20260211,DFX,pp,67,66,66,0,0
20260103,DFX,pp,67,67,55,11,1
20260204,DFX,pp,74,69,58,10,1
20260107,DFX,pp,72,69,57,12,0
20260313,DFX,pp,73,69,39,30,0
20260124,DFX,pp,76,71,66,5,0
20260318,DFX,pp,78,71,71,0,0
20251230,DFX,pp,73,72,25,44,3
20260118,DFX,pp,77,72,68,4,0
20260218,DFX,pp,74,73,69,3,1
20260216,DFX,pp,78,75,70,5,0
20260305,DFX,pp,77,75,60,12,3
20260106,DFX,pp,75,75,62,12,1
20260127,DFX,pp,79,77,70,5,2
20260317,DFX,pp,83,77,75,1,1
20260308,DFX,pp,83,79,77,0,2
20260131,DFX,pp,88,80,29,7,44
20260203,DFX,pp,84,80,66,13,1
20251226,DFX,pp,82,82,77,5,0
20260316,DFX,pp,85,82,72,8,2
20260115,DFX,pp,86,83,59,18,6
20260223,DFX,pp,86,85,71,14,0
20260117,DFX,pp,87,86,45,39,2
20260309,DFX,pp,95,88,68,19,1
20260209,DFX,pp,94,91,86,5,0
20260105,DFX,pp,107,107,85,22,0
20260320,DFX,pp,132,124,90,29,5
20260122,EMB,pp,1,0,0,0,0
20260122,EMB,cod,1,0,0,0,0
20260215,EMB,cod,1,1,1,0,0
20260222,EMB,cod,1,1,1,0,0
20260128,EMB,cod,2,1,0,1,0
20260308,EMB,cod,1,1,1,0,0
20251230,EMB,cod,1,1,1,0,0
20251228,EMB,cod,1,1,1,0,0
20260311,EMB,cod,2,2,1,1,0
20260312,EMB,cod,4,4,4,0,0
20260201,EMB,cod,4,4,0,3,1
20260304,EMB,cod,4,4,4,0,0
20260204,EMB,cod,5,5,1,4,0
20251227,EMB,cod,5,5,5,0,0
20260112,EMB,cod,5,5,5,0,0
20260207,EMB,cod,5,5,5,0,0
20260114,EMB,cod,5,5,5,0,0
20251229,EMB,cod,6,6,6,0,0
20260312,EMB,pp,6,6,6,0,0
20260305,EMB,cod,7,7,4,3,0
20260301,EMB,cod,7,7,7,0,0
20260303,EMB,cod,7,7,6,1,0
20260217,EMB,cod,9,7,1,6,0
20251226,EMB,cod,7,7,7,0,0
20260113,EMB,pp,8,8,8,0,0
20260316,EMB,cod,8,8,8,0,0
20260202,EMB,cod,8,8,6,2,0
20260214,EMB,cod,8,8,5,3,0
20260227,EMB,cod,8,8,8,0,0
20260120,EMB,cod,8,8,8,0,0
20260208,EMB,cod,9,9,9,0,0
20260228,EMB,cod,9,9,6,3,0
20260203,EMB,cod,9,9,0,9,0
20260322,EMB,cod,9,9,9,0,0
20260307,EMB,cod,9,9,8,1,0
20251227,EMB,pp,9,9,9,0,0
20260102,EMB,cod,10,10,9,1,0
20260129,EMB,cod,10,10,10,0,0
20260121,EMB,cod,12,10,7,3,0
20260315,EMB,cod,11,10,10,0,0
20260219,EMB,cod,11,11,11,0,0
20260130,EMB,cod,12,11,6,0,5
20260211,EMB,cod,12,11,8,3,0
20260221,EMB,cod,12,12,12,0,0
20260225,EMB,cod,13,12,11,1,0
20260101,EMB,cod,12,12,11,1,0
20251231,EMB,cod,12,12,9,3,0
20260209,EMB,cod,12,12,12,0,0
20260108,EMB,cod,12,12,11,1,0
20260208,EMB,pp,12,12,9,3,0
20260317,EMB,cod,13,12,12,0,0
20260210,EMB,cod,12,12,9,3,0
20260113,EMB,cod,13,13,13,0,0
20260212,EMB,cod,13,13,4,9,0
20260216,EMB,cod,13,13,10,3,0
20260213,EMB,pp,13,13,9,4,0
20260117,EMB,cod,15,13,13,0,0
20260115,EMB,cod,13,13,13,0,0
20260321,EMB,cod,13,13,12,1,0
20251230,EMB,pp,14,14,13,1,0
20260114,EMB,pp,14,14,14,0,0
20260215,EMB,pp,14,14,7,7,0
20260118,EMB,cod,14,14,11,1,2
20260302,EMB,cod,14,14,14,0,0
20260206,EMB,cod,14,14,8,6,0
20260205,EMB,cod,14,14,10,3,1
20260213,EMB,cod,14,14,13,1,0
20260319,EMB,cod,14,14,13,1,0
20251228,EMB,pp,14,14,12,2,0
20260313,EMB,cod,15,15,13,2,0
20260220,EMB,pp,15,15,15,0,0
20260310,EMB,cod,16,15,15,0,0
20260314,EMB,cod,15,15,15,0,0
20260321,EMB,pp,16,15,14,1,0
20260104,EMB,cod,15,15,7,8,0
20260210,EMB,pp,16,16,10,6,0
20260224,EMB,cod,16,16,13,3,0
20260128,EMB,pp,16,16,0,16,0
20260322,EMB,pp,16,16,16,0,0
20260119,EMB,cod,17,16,14,1,1
20260106,EMB,cod,17,16,16,0,0
20260320,EMB,cod,17,16,10,6,0
20260105,EMB,cod,16,16,14,1,1
20260220,EMB,cod,16,16,16,0,0
20260206,EMB,pp,16,16,10,6,0
20260306,EMB,cod,16,16,13,3,0
20260110,EMB,cod,16,16,16,0,0
20260310,EMB,pp,18,17,15,2,0
20251229,EMB,pp,19,18,17,1,0
20260109,EMB,cod,18,18,12,6,0
20260226,EMB,cod,18,18,18,0,0
20260118,EMB,pp,18,18,17,1,0
20260102,EMB,pp,19,19,15,4,0
20260120,EMB,pp,19,19,19,0,0
20260222,EMB,pp,19,19,17,1,1
20260308,EMB,pp,19,19,18,0,1
20260108,EMB,pp,20,20,18,2,0
20260313,EMB,pp,20,20,13,6,1
20260121,EMB,pp,21,20,17,3,0
20260309,EMB,cod,20,20,20,0,0
20260116,EMB,cod,25,20,12,0,8
20260103,EMB,cod,20,20,9,11,0
20260104,EMB,pp,20,20,5,15,0
20260317,EMB,pp,21,21,21,0,0
20260211,EMB,pp,21,21,15,6,0
20260131,EMB,pp,21,21,3,0,18
20260223,EMB,cod,21,21,17,3,1
20260201,EMB,pp,22,21,0,12,9
20260214,EMB,pp,21,21,11,10,0
20260212,EMB,pp,22,22,10,12,0
20260111,EMB,cod,22,22,22,0,0
20260207,EMB,pp,23,22,19,3,0
20260110,EMB,pp,22,22,19,3,0
20260204,EMB,pp,22,22,17,5,0
20260223,EMB,pp,25,23,21,0,2
20260203,EMB,pp,23,23,15,8,0
20260112,EMB,pp,24,24,22,2,0
20260219,EMB,pp,25,24,22,1,1
20260205,EMB,pp,24,24,14,10,0
20260107,EMB,cod,25,24,21,1,2
20260217,EMB,pp,26,24,10,14,0
20260318,EMB,cod,25,25,25,0,0
20260129,EMB,pp,26,26,17,7,2
20260307,EMB,pp,26,26,22,4,0
20260218,EMB,cod,26,26,25,1,0
20260130,EMB,pp,27,26,10,1,15
20260111,EMB,pp,26,26,26,0,0
20260316,EMB,pp,26,26,25,1,0
20260304,EMB,pp,28,28,23,5,0
20260218,EMB,pp,28,28,20,8,0
20260202,EMB,pp,29,28,10,18,0
20260305,EMB,pp,29,28,20,8,0
20260314,EMB,pp,29,28,28,0,0
20260228,EMB,pp,29,28,23,5,0
20251226,EMB,pp,29,29,28,1,0
20260315,EMB,pp,29,29,27,1,1
20260306,EMB,pp,31,30,15,15,0
20260226,EMB,pp,33,31,29,2,0
20260115,EMB,pp,32,31,31,0,0
20260227,EMB,pp,31,31,31,0,0
20260106,EMB,pp,32,32,25,6,1
20260318,EMB,pp,32,32,32,0,0
20260302,EMB,pp,34,34,34,0,0
20260116,EMB,pp,34,34,21,3,10
20260117,EMB,pp,34,34,33,1,0
20260216,EMB,pp,35,35,21,14,0
20260303,EMB,pp,35,35,27,8,0
20260103,EMB,pp,36,36,9,26,1
20260225,EMB,pp,36,36,35,1,0
20260209,EMB,pp,36,36,35,1,0
20251231,EMB,pp,38,38,35,3,0
20260119,EMB,pp,38,38,38,0,0
20260320,EMB,pp,39,39,29,10,0
20260309,EMB,pp,39,39,39,0,0
20260319,EMB,pp,40,40,40,0,0
20260221,EMB,pp,41,41,35,6,0
20260101,EMB,pp,42,41,36,3,2
20260224,EMB,pp,43,43,30,12,1
20260109,EMB,pp,44,44,34,10,0
20260105,EMB,pp,46,46,37,2,7
20260107,EMB,pp,52,52,52,0,0
20260301,EMB,pp,55,54,54,0,0
20260106,EMH,cod,6,6,6,0,0
20260111,EMH,cod,10,9,0,9,0
20260103,EMH,cod,25,23,23,0,0
20260212,EMH,cod,27,27,27,0,0
20260111,EMH,pp,31,30,0,30,0
20260106,EMH,pp,32,31,31,0,0
20260110,EMH,cod,49,46,38,0,8
20260129,EMH,cod,62,62,62,0,0
20260322,EMH,cod,72,66,0,66,0
20260223,EMH,cod,71,67,67,0,0
20260222,EMH,cod,73,67,0,67,0
20260308,EMH,cod,77,70,0,70,0
20260120,EMH,cod,73,70,70,0,0
20260319,EMH,cod,94,71,71,0,0
20260217,EMH,cod,75,74,74,0,0
20251227,EMH,cod,76,74,74,0,0
20260221,EMH,cod,76,75,75,0,0
20260225,EMH,cod,78,75,75,0,0
20260227,EMH,cod,77,76,76,0,0
20260124,EMH,cod,81,79,79,0,0
20260215,EMH,cod,86,81,0,81,0
20260320,EMH,cod,81,81,81,0,0
20260119,EMH,cod,89,82,82,0,0
20260220,EMH,cod,87,83,83,0,0
20260206,EMH,cod,83,83,79,4,0
20260211,EMH,cod,90,86,86,0,0
20260212,EMH,pp,87,87,87,0,0
20260208,EMH,cod,94,87,0,86,1
20260313,EMH,cod,88,87,87,0,0
20260202,EMH,cod,92,88,52,36,0
20260301,EMH,cod,93,88,4,84,0
20260218,EMH,cod,89,89,89,0,0
20260321,EMH,cod,93,90,90,0,0
20260205,EMH,cod,92,90,90,0,0
20260213,EMH,cod,95,90,90,0,0
20260118,EMH,cod,95,91,0,91,0
20251225,EMH,cod,94,92,92,0,0
20260123,EMH,cod,97,93,90,3,0
20260209,EMH,cod,99,94,94,0,0
20260107,EMH,cod,94,94,94,0,0
20260210,EMH,cod,95,95,95,0,0
20260216,EMH,cod,96,96,96,0,0
20260115,EMH,cod,103,96,29,67,0
20260310,EMH,cod,96,96,95,1,0
20260214,EMH,cod,99,96,96,0,0
20260116,EMH,cod,106,97,46,51,0
20260125,EMH,cod,107,98,0,0,98
20260219,EMH,cod,101,98,98,0,0
20260122,EMH,cod,100,98,86,12,0
20260315,EMH,cod,99,98,0,98,0
20260126,EMH,cod,106,99,0,84,15
20260224,EMH,cod,100,100,100,0,0
20260307,EMH,cod,100,100,100,0,0
20260314,EMH,cod,103,100,100,0,0
20260128,EMH,cod,104,101,101,0,0
20260306,EMH,cod,101,101,101,0,0
20260318,EMH,cod,102,101,101,0,0
20260311,EMH,cod,102,101,101,0,0
20251230,EMH,cod,106,102,102,0,0
20260305,EMH,cod,103,103,103,0,0
20260203,EMH,cod,106,103,103,0,0
20260201,EMH,cod,109,103,0,52,51
20251231,EMH,cod,105,103,103,0,0
20260103,EMH,pp,104,104,104,0,0
20260207,EMH,cod,104,104,104,0,0
20260127,EMH,cod,111,106,14,92,0
20260316,EMH,cod,109,106,105,1,0
20260108,EMH,cod,110,109,109,0,0
20260226,EMH,cod,110,110,110,0,0
20260317,EMH,cod,111,110,110,0,0
20260117,EMH,cod,115,110,110,0,0
20260304,EMH,cod,110,110,97,13,0
20260309,EMH,cod,114,110,92,18,0
20260109,EMH,cod,112,111,110,1,0
20260130,EMH,cod,113,113,113,0,0
20260228,EMH,cod,116,113,113,0,0
20260131,EMH,cod,117,115,58,0,57
20260303,EMH,cod,116,115,115,0,0
20260302,EMH,cod,116,116,116,0,0
20251226,EMH,cod,117,116,116,0,0
20260102,EMH,cod,119,118,118,0,0
20260312,EMH,cod,123,122,122,0,0
20260121,EMH,cod,126,123,122,0,1
20260204,EMH,cod,125,125,125,0,0
20260101,EMH,cod,126,125,124,0,1
20260113,EMH,cod,128,126,126,0,0
20260114,EMH,cod,137,129,129,0,0
20260110,EMH,pp,172,172,130,0,42
20260112,EMH,cod,202,201,37,164,0
20260129,EMH,pp,236,234,234,0,0
20251229,EMH,cod,263,258,257,1,0
20251227,EMH,pp,270,270,270,0,0
20260222,EMH,pp,307,303,0,303,0
20260120,EMH,pp,306,304,303,1,0
20260321,EMH,pp,310,310,310,0,0
20260306,EMH,pp,318,318,318,0,0
20260221,EMH,pp,328,325,325,0,0
20260123,EMH,pp,335,331,323,8,0
20260320,EMH,pp,333,331,328,3,0
20260319,EMH,pp,334,332,332,0,0
20260322,EMH,pp,342,335,0,335,0
20260109,EMH,pp,344,342,342,0,0
20260307,EMH,pp,344,343,343,0,0
20260125,EMH,pp,356,345,0,0,345
20260107,EMH,pp,352,351,346,5,0
20260313,EMH,pp,357,356,354,1,1
20260308,EMH,pp,361,360,0,357,3
20260130,EMH,pp,361,361,361,0,0
20260220,EMH,pp,364,362,362,0,0
20260126,EMH,pp,375,367,0,322,45
20251225,EMH,pp,373,371,371,0,0
20260119,EMH,pp,385,374,374,0,0
20260211,EMH,pp,377,377,376,0,1
20260208,EMH,pp,387,377,0,372,5
20260318,EMH,pp,381,379,379,0,0
20260219,EMH,pp,381,380,380,0,0
20260213,EMH,pp,381,380,380,0,0
20260227,EMH,pp,385,385,385,0,0
20260118,EMH,pp,397,388,0,388,0
20260223,EMH,pp,390,390,390,0,0
20260122,EMH,pp,392,390,354,36,0
20260305,EMH,pp,392,391,391,0,0
20260128,EMH,pp,398,394,394,0,0
20260206,EMH,pp,401,395,394,1,0
20260315,EMH,pp,403,396,0,396,0
20260218,EMH,pp,398,397,397,0,0
20260215,EMH,pp,405,398,0,398,0
20260124,EMH,pp,403,399,399,0,0
20260217,EMH,pp,401,400,400,0,0
20260102,EMH,pp,405,403,401,1,1
20260317,EMH,pp,408,408,408,0,0
20260117,EMH,pp,421,411,411,0,0
20260225,EMH,pp,412,411,411,0,0
20260101,EMH,pp,426,419,418,0,1
20260207,EMH,pp,424,420,420,0,0
20260116,EMH,pp,430,421,154,267,0
20260105,EMH,cod,435,425,205,219,1
20260216,EMH,pp,427,427,427,0,0
20260214,EMH,pp,432,428,428,0,0
20251226,EMH,pp,431,429,428,1,0
20260201,EMH,pp,443,436,0,212,224
20260312,EMH,pp,438,436,436,0,0
20251230,EMH,pp,438,437,437,0,0
20260304,EMH,pp,443,438,384,54,0
20251231,EMH,pp,439,439,438,0,1
20260314,EMH,pp,448,445,444,0,1
20260209,EMH,pp,455,453,443,4,6
20260115,EMH,pp,463,456,212,244,0
20260202,EMH,pp,470,460,224,236,0
20260121,EMH,pp,464,464,462,0,2
20260311,EMH,pp,469,466,466,0,0
20260205,EMH,pp,475,467,467,0,0
20260210,EMH,pp,467,467,465,2,0
20260309,EMH,pp,470,468,365,102,1
20260113,EMH,pp,478,472,472,0,0
20260228,EMH,pp,474,474,474,0,0
20260224,EMH,pp,479,477,477,0,0
20260203,EMH,pp,497,481,480,1,0
20260316,EMH,pp,485,485,476,9,0
20260131,EMH,pp,488,486,243,0,243
20260301,EMH,pp,499,486,20,466,0
20260108,EMH,pp,490,490,488,2,0
20260226,EMH,pp,491,491,491,0,0
20260310,EMH,pp,503,497,496,1,0
20260127,EMH,pp,522,508,104,404,0
20260204,EMH,pp,516,514,514,0,0
20260114,EMH,pp,521,516,516,0,0
20260303,EMH,pp,563,559,558,0,1
20260302,EMH,pp,565,562,562,0,0
20260112,EMH,pp,760,759,114,645,0
20251229,EMH,pp,935,925,925,0,0
20260105,EMH,pp,1692,1680,875,804,1
20260101,EML,pp,10,0,0,0,0
20260109,EML,cod,3,0,0,0,0
20260106,EML,pp,1,0,0,0,0
20260102,EML,pp,14,0,0,0,0
20260201,EML,pp,1,1,0,1,0
20260101,EML,cod,10,1,0,0,1
20251228,EML,pp,1,1,0,0,1
20260201,EML,cod,1,1,0,0,1
20260107,EML,pp,1,1,0,0,1
20260108,EML,pp,2,1,0,0,1
20260109,EML,pp,2,2,0,0,2
20260102,EML,cod,15,3,0,0,3
20251231,EML,pp,17,3,0,0,3
20260131,EML,pp,3,3,0,0,3
20251231,EML,cod,24,3,0,0,3
20260108,EML,cod,5,4,0,0,4
20260215,EML,pp,4,4,3,0,1
20260111,EML,cod,4,4,0,2,2
20260103,EML,pp,11,4,0,0,4
20260106,EML,cod,12,5,0,1,4
20260104,EML,cod,9,6,0,0,6
20260222,EML,pp,6,6,1,1,4
20260123,EML,pp,8,7,0,1,6
20260120,EML,pp,8,7,0,1,6
20260116,EML,pp,8,7,0,0,7
20260113,EML,pp,8,8,0,2,6
20260104,EML,pp,9,8,0,0,8
20260115,EML,pp,8,8,0,1,7
20260123,EML,cod,9,9,0,0,9
20251230,EML,pp,14,9,0,2,7
20260103,EML,cod,27,9,0,0,9
20260105,EML,pp,12,10,0,0,10
20260323,EML,cod,13,10,10,0,0
