reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260123,BGH,pp,23,24,26,26,2,2,26,28,26,29,,,3,29,0,30,0
20260206,BGH,pp,29,32,29,29,2,3,23,26,26,29,25,16,2,29,0,24,0
20260211,BGH,pp,44,47,47,47,6,6,25,26,27,29,24,16,1,29,2,27,0
20260209,BGH,pp,28,34,20,20,2,2,25,26,27,29,26,11,0,29,0,21,0
20260124,BGH,pp,15,21,29,30,7,8,21,24,24,30,,,3,30,0,19,0
20260118,BGH,pp,12,13,7,8,1,1,26,31,26,31,2,2,4,31,0,25,0
20260316,BGH,pp,23,32,21,21,7,7,28,28,29,31,30,20,0,31,0,20,0
20260317,BGH,pp,26,32,20,20,2,2,29,29,30,31,39,23,0,31,0,29,0
20260128,BGH,pp,29,30,22,23,4,5,22,27,25,31,,,1,31,0,23,0
20260205,BGH,pp,28,33,25,25,8,8,27,30,28,31,22,13,3,31,1,26,1
20260219,BGH,pp,18,22,26,26,5,5,30,30,30,31,28,15,0,31,1,28,0
20260126,BGH,pp,8,9,4,4,0,1,24,28,27,32,,,3,32,0,38,0
20260117,BGH,pp,29,36,32,33,4,4,29,30,30,32,1,0,0,32,0,21,0
20260318,BGH,pp,23,24,23,24,4,4,30,32,30,32,32,20,0,32,1,27,0
20260216,BGH,pp,25,27,18,18,1,1,29,30,31,33,43,25,1,33,2,26,0
20260319,BGH,pp,19,25,23,23,5,5,29,32,31,34,28,16,0,34,0,28,0
20260119,BGH,pp,25,29,26,27,9,10,26,29,30,34,,,1,34,0,43,0
20260120,BGH,pp,37,38,33,33,2,2,31,32,32,36,,,1,36,0,31,0
20260213,BGH,pp,40,46,43,44,8,9,33,34,35,36,24,17,0,36,0,27,0
20260125,BGH,pp,7,9,13,13,2,2,33,35,33,37,,,3,37,0,27,0
20260112,BGH,pp,40,46,29,31,4,4,34,35,35,38,15,12,3,38,0,24,0
20260217,BGH,pp,24,26,27,27,2,2,37,39,37,39,40,26,0,39,0,31,0
20260210,BGH,pp,33,37,29,30,2,2,32,35,35,39,28,17,3,39,3,29,0
20260226,BGH,pp,20,25,19,19,3,3,22,32,30,41,22,9,3,41,0,18,0
20260208,BHH,pp,3,3,2,3,,,4,4,4,4,11,1,0,4,1,6,0
20260121,BHH,pp,14,14,15,15,,,4,4,4,4,,,0,4,0,10,0
20260211,BHH,pp,21,22,14,15,1,1,5,5,5,5,6,3,0,5,0,7,0
20260204,BHH,pp,12,12,11,12,1,1,5,5,5,5,8,2,0,5,0,5,0
20260130,BHH,pp,7,7,5,7,,,4,4,4,5,,,1,5,0,9,0
20260115,BHH,pp,5,5,4,4,,,6,6,6,6,,,0,6,1,6,1
20260120,BHH,pp,9,9,8,8,,,5,6,5,6,,,0,6,0,9,0
20260122,BHH,pp,20,22,20,21,2,2,6,6,6,6,,,0,6,0,8,0
20260212,BHH,pp,32,33,33,34,1,1,6,6,6,6,10,3,0,6,0,9,0
20260213,BHH,pp,23,27,21,22,3,3,6,6,6,6,9,0,0,6,1,10,0
20260206,BHH,pp,6,6,7,7,,,7,7,7,7,7,2,0,7,1,12,0
20260215,BHH,pp,12,12,12,13,,,8,8,8,8,22,7,0,8,3,14,0
20260101,BHH,pp,7,7,46,48,,,6,7,7,8,6,1,0,8,2,12,0
20260113,BHH,pp,10,10,6,7,,,8,8,8,8,,,0,8,2,7,2
20260112,BHH,pp,11,11,16,16,,,8,8,8,8,,,0,8,2,10,2
20260109,BHH,pp,5,5,2,4,,,6,8,6,8,9,4,0,8,0,12,0
20260123,BHH,pp,6,6,6,7,,,7,8,8,9,,,0,9,0,4,0
20260207,BHH,pp,11,12,8,8,1,2,7,9,7,9,7,3,1,9,0,5,0
20260119,BHH,pp,13,13,11,11,0,1,9,9,9,9,,,0,9,0,15,0
20260201,BHH,pp,4,4,3,3,,,8,9,8,9,9,3,0,9,0,13,0
20260125,BHH,pp,14,14,11,12,,,8,8,9,10,,,0,10,0,16,0
20260131,BHH,pp,6,6,3,4,,,10,10,10,10,1,1,0,10,0,12,0
20260205,BHH,pp,6,11,9,9,5,5,9,9,10,10,7,3,0,10,1,13,1
20251231,BHH,pp,48,48,2,2,,,9,10,9,10,7,4,1,10,0,4,0
20260102,BHH,pp,10,10,13,14,1,1,8,10,8,11,7,3,3,11,0,8,0
20260127,BHH,pp,8,11,10,11,3,3,11,11,11,11,,,0,11,0,15,0
20260130,BHH,cod,24,24,7,15,0,9,3,6,3,11,,,1,11,0,27,0
20260203,BHH,pp,8,9,13,14,,,10,10,11,12,5,1,1,12,0,8,0
20260209,BHH,pp,14,14,11,11,,,10,10,11,12,10,2,1,12,0,9,0
20260328,BHH,pp,21,22,1,8,1,1,10,10,11,12,17,4,0,12,0,15,0
20260110,BHH,pp,15,17,14,14,0,1,8,8,11,12,8,2,0,12,2,15,1
20260108,BHH,pp,9,9,3,5,1,1,10,12,10,12,6,1,0,12,0,7,0
20260117,BHH,pp,7,7,9,9,2,2,10,10,11,12,,,1,12,0,8,0
20260202,BHH,pp,8,8,7,7,,,11,11,11,12,12,3,1,12,0,14,0
20260116,BHH,pp,10,12,6,6,,,10,11,10,12,,,1,12,0,8,0
20260111,BHH,pp,21,21,19,19,,,11,12,12,13,6,3,0,13,2,14,2
20260114,BHH,pp,5,7,12,13,,,12,13,12,13,,,0,13,1,11,1
20260227,BHH,pp,19,21,24,24,2,2,12,12,13,13,13,3,0,13,1,14,0
20260329,BHH,pp,18,18,0,28,1,1,11,13,11,13,16,8,2,13,3,19,3
20260301,BHH,pp,13,13,13,14,0,1,11,13,12,14,13,5,0,14,4,25,0
20260208,BHH,cod,22,24,17,19,0,1,9,12,9,14,17,4,2,14,2,20,0
20260124,BHH,pp,11,11,18,18,,,12,14,12,14,,,1,14,0,8,0
20260210,BHH,pp,8,9,8,8,1,2,14,14,14,14,5,2,0,14,0,9,0
20260322,BHH,pp,12,12,14,15,0,1,10,12,12,14,16,6,0,14,2,10,2
20260111,BHH,cod,32,32,29,39,0,1,8,13,8,14,13,5,2,14,2,13,2
20260318,BHH,pp,14,15,15,16,,,13,14,14,15,10,7,0,15,1,17,1
20260104,BHH,pp,9,12,11,14,,,12,13,14,15,16,4,1,15,0,11,0
20260224,BHH,pp,11,12,11,11,,,11,13,13,15,12,5,0,15,2,18,1
20260226,BHH,pp,15,15,8,8,0,2,13,14,13,15,13,3,1,15,0,11,0
20260326,BHH,pp,26,27,14,30,1,2,13,14,14,15,17,7,0,15,1,19,0
20260319,BHH,pp,14,14,8,9,1,1,14,14,16,16,24,9,0,16,2,18,1
20260107,BHH,pp,8,8,7,10,,,14,14,16,16,9,3,0,16,0,13,0
20260315,BHH,pp,20,22,10,12,1,2,11,14,13,16,23,7,1,16,4,19,0
20260308,BHH,pp,17,17,9,9,,,13,15,13,16,16,8,1,16,4,14,0
20260118,BHH,pp,10,10,9,9,0,1,14,15,14,17,,,1,17,0,7,0
20260305,BHH,pp,21,23,18,18,,,14,17,14,17,20,9,3,17,1,14,0
20260324,BHH,pp,12,12,12,15,,,15,15,16,17,16,6,0,17,1,14,0
20260222,BHH,pp,12,13,7,7,1,1,15,16,15,17,13,5,1,17,4,26,1
20260320,BHH,pp,12,12,19,19,,,16,17,16,17,16,6,0,17,0,14,0
20260105,BHH,pp,5,6,4,5,,,15,16,15,17,8,2,2,17,0,18,0
20260310,BHH,pp,15,15,20,21,,,15,17,15,17,14,9,2,17,0,19,0
20260115,BHH,cod,11,11,10,13,,,9,13,10,17,,,2,17,1,14,1
20260321,BHH,pp,22,22,14,15,,,15,18,15,18,16,6,1,18,0,14,0
20260317,BHH,pp,14,14,21,21,1,1,13,13,17,18,13,5,0,18,1,19,0
20260220,BHH,pp,19,20,11,12,1,3,15,16,16,18,19,8,1,18,0,16,0
20260103,BHH,pp,8,9,3,3,,,13,15,15,18,19,8,1,18,0,7,0
20260313,BHH,pp,4,5,17,18,1,1,13,15,16,18,21,11,0,18,0,13,0
20260218,BHH,pp,19,20,19,21,1,2,17,18,17,19,16,6,0,19,1,20,0
20260214,BHH,pp,16,17,20,22,,,17,18,18,19,14,10,0,19,0,7,0
20260309,BHH,pp,14,14,21,21,,,16,16,19,19,18,8,0,19,0,17,0
20260304,BHH,pp,8,8,10,10,,,17,18,17,19,20,10,2,19,0,20,0
20260126,BHH,pp,9,9,11,11,,,19,19,19,19,,,0,19,0,18,0
20260216,BHH,pp,22,23,17,17,1,2,16,19,16,19,19,7,2,19,1,11,0
20260303,BHH,pp,19,19,22,22,0,1,17,18,18,19,13,5,0,19,0,19,0
20260312,BHH,pp,39,40,33,34,1,1,16,18,16,19,14,9,2,19,0,26,0
20260118,BHH,cod,35,38,25,31,2,4,12,16,13,20,,,0,20,0,16,0
20260219,BHH,pp,9,10,16,16,1,1,18,19,18,20,22,7,0,20,2,19,0
20260307,BHH,pp,22,23,19,20,1,2,18,18,19,20,13,7,0,20,0,22,0
20260323,BHH,pp,18,18,14,16,,,17,19,18,20,18,10,0,20,0,18,0
20260311,BHH,pp,14,14,10,11,,,15,17,17,20,18,9,2,20,0,22,0
20251231,BHH,cod,84,88,0,1,2,3,15,20,15,20,18,4,1,20,0,10,0
20260325,BHH,pp,23,23,8,10,,,17,19,17,21,17,6,2,21,0,15,0
20260329,BHH,cod,38,41,0,55,1,4,13,18,14,21,30,11,2,21,4,40,4
20260129,BHH,pp,8,9,10,10,1,1,17,19,19,21,,,0,21,0,15,0
20260217,BHH,pp,21,21,18,18,1,1,17,19,19,21,19,4,0,21,1,13,1
20260128,BHH,pp,16,16,11,11,,,18,20,19,21,,,2,21,0,14,0
20260302,BHH,pp,25,25,21,22,,,20,21,20,21,22,11,0,21,1,18,1
20260221,BHH,pp,16,18,19,19,2,2,19,20,21,22,23,9,0,22,0,16,0
20260206,BHH,cod,14,14,13,15,0,4,15,19,17,22,31,11,0,22,0,26,0
20260223,BHH,pp,18,18,25,25,0,1,17,21,17,22,15,5,1,22,1,15,0
20260106,BHH,pp,12,16,7,9,1,3,17,20,19,23,14,6,1,23,0,19,0
20260225,BHH,pp,14,15,13,13,1,1,22,22,24,24,22,10,0,24,3,19,1
20260108,BHH,cod,16,16,6,14,0,3,12,21,12,24,13,4,3,24,0,24,0
20260122,BHH,cod,29,32,31,41,1,2,13,20,15,24,,,2,24,0,34,0
20260120,BHH,cod,23,23,15,21,0,1,10,13,13,24,,,1,24,0,16,0
20260102,BHH,cod,25,26,15,20,4,9,14,20,17,24,12,4,1,24,1,20,0
20260116,BHH,cod,23,23,11,18,0,2,14,19,14,24,,,3,24,0,19,0
20260327,BHH,pp,16,16,11,30,,,22,22,23,24,14,9,0,24,1,22,0
20260109,BHH,cod,18,18,8,15,2,8,11,17,14,24,9,1,3,24,0,25,0
20260101,BHH,cod,7,7,56,85,0,2,16,21,19,25,14,4,2,25,2,20,1
20260204,BHH,cod,38,40,39,48,1,4,11,16,14,26,13,4,0,26,2,20,0
20260125,BHH,cod,33,34,24,27,1,3,16,19,19,26,,,3,26,0,27,0
20260228,BHH,pp,28,28,24,25,,,25,26,25,26,22,15,0,26,1,16,0
20260330,BHH,pp,,,0,9,,,24,24,27,27,3,0,0,27,8,19,0
20260104,BHH,cod,10,12,11,19,1,3,14,21,14,27,27,11,3,27,3,24,3
20260316,BHH,pp,28,29,26,27,1,1,25,25,25,27,16,8,1,27,0,13,0
20260121,BHH,cod,29,29,25,31,1,7,14,20,14,27,,,4,27,0,21,0
20260210,BHH,cod,47,47,23,28,0,8,12,19,14,27,19,7,5,27,0,22,0
20260205,BHH,cod,22,30,15,19,9,15,18,24,18,27,24,13,3,27,2,23,0
20260314,BHH,pp,14,14,7,7,0,1,20,25,22,28,25,17,1,28,0,25,0
20260306,BHH,pp,15,15,18,18,0,2,24,26,26,28,25,12,0,28,0,13,0
20260119,BHH,cod,32,33,30,40,1,13,14,23,15,28,,,4,28,0,19,0
20260112,BHH,cod,18,18,14,20,0,1,14,20,17,28,,,3,28,6,23,6
20260110,BHH,cod,45,46,27,43,0,3,12,20,17,29,11,5,4,29,2,23,1
20260327,BHH,cod,35,35,15,51,0,6,16,24,16,29,20,6,2,29,3,37,3
20260211,BHH,cod,75,75,37,56,0,4,17,25,17,30,25,9,3,30,0,28,0
20260215,BHH,cod,49,49,31,44,0,1,21,28,22,30,47,15,5,30,1,27,0
20260201,BHH,cod,4,4,3,3,0,1,16,24,19,30,13,7,3,30,0,22,0
20260117,BHH,cod,14,16,18,21,2,4,12,22,15,30,,,3,30,0,21,0
20260123,BHH,cod,18,18,14,18,2,14,13,25,14,31,,,4,31,0,28,0
20260114,BHH,cod,16,16,14,24,0,2,13,24,16,31,,,3,31,7,25,7
20260107,BHH,cod,16,17,6,12,0,8,13,23,18,31,14,7,5,31,3,33,1
20260113,BHH,cod,14,15,13,14,2,6,19,27,20,33,,,4,33,4,18,4
20260129,BHH,cod,16,17,22,30,2,16,20,26,24,33,,,2,33,0,38,0
20260202,BHH,cod,18,18,14,18,2,9,18,25,20,33,22,10,1,33,1,30,0
20260124,BHH,cod,17,17,28,36,0,4,20,25,23,34,,,3,34,0,24,0
20260212,BHH,cod,59,60,64,83,1,6,18,27,20,34,29,11,2,34,2,21,0
20260304,BHH,cod,34,35,24,30,2,5,16,23,23,34,30,4,0,34,3,42,1
20260207,BHH,cod,24,24,14,15,0,2,24,29,26,34,28,12,3,34,1,25,1
20260103,BHH,cod,20,21,13,18,0,7,18,32,20,34,31,14,2,34,1,20,1
20260131,BHH,cod,23,23,12,17,0,2,17,25,20,35,8,1,4,35,0,22,0
20260222,BHH,cod,36,36,18,24,1,8,20,29,22,36,36,14,1,36,8,56,2
20260127,BHH,cod,30,31,20,29,1,5,19,23,26,36,,,0,36,0,31,0
20260227,BHH,cod,39,39,29,45,0,13,19,27,19,37,29,5,5,37,1,33,0
20260203,BHH,cod,33,34,28,42,1,9,23,29,27,37,32,18,2,37,0,24,0
20260214,BHH,cod,64,68,51,64,4,8,19,26,25,38,46,14,2,38,1,24,0
20260328,BHH,cod,44,45,2,20,1,7,22,28,27,39,27,12,2,39,1,42,1
20260213,BHH,cod,53,53,33,48,0,5,19,30,22,39,23,10,6,39,1,35,1
20260105,BHH,cod,11,11,4,7,0,5,23,30,25,40,24,5,2,40,0,19,0
20260128,BHH,cod,32,34,19,26,2,9,25,34,28,41,,,7,41,0,36,0
20260209,BHH,cod,22,23,20,30,1,9,24,33,25,41,22,13,4,41,5,27,3
20260325,BHH,cod,49,52,7,22,4,12,22,33,25,41,28,12,4,41,0,29,0
20260322,BHH,cod,24,24,14,17,0,5,23,32,25,43,43,17,4,43,2,37,0
20260330,BHH,cod,,,0,18,,,36,44,36,46,7,0,5,46,9,30,0
20260301,BHH,cod,21,21,23,28,0,9,20,38,22,46,47,23,7,46,2,37,0
20260106,BHH,cod,7,10,4,11,2,8,27,38,29,47,22,9,5,47,0,27,0
20260324,BHH,cod,33,34,13,31,1,19,25,38,27,47,21,6,6,47,1,31,1
20260326,BHH,cod,40,40,19,62,0,13,24,37,26,47,44,18,3,47,0,37,0
20260308,BHH,cod,40,42,24,30,2,10,23,36,25,47,35,17,4,47,3,47,1
20260313,BHH,cod,26,29,49,70,1,8,24,37,28,49,40,18,4,49,1,48,1
20260321,BHH,cod,23,24,19,27,1,4,27,35,34,49,41,19,5,49,0,31,0
20260216,BHH,cod,50,50,52,66,0,14,28,41,30,50,54,17,4,50,1,28,0
20260228,BHH,cod,46,49,32,40,3,6,32,39,35,50,44,20,3,50,0,32,0
20260310,BHH,cod,33,34,30,39,1,9,25,40,29,51,43,15,5,51,0,39,0
20260318,BHH,cod,35,35,33,47,0,25,18,26,24,52,28,9,6,52,0,40,0
20260309,BHH,cod,44,44,45,66,0,10,32,42,32,52,42,20,8,52,0,58,0
20260220,BHH,cod,37,37,28,37,0,17,30,41,32,53,55,11,3,53,3,44,1
20260226,BHH,cod,44,45,29,38,1,13,28,42,30,53,20,5,3,53,2,42,1
20260311,BHH,cod,13,14,10,19,1,11,31,43,36,54,39,16,2,54,3,42,1
20260126,BHH,cod,15,15,13,16,0,7,37,50,38,57,,,7,57,0,39,0
20260307,BHH,cod,43,43,16,23,0,11,30,42,36,58,39,16,4,58,3,34,1
20260224,BHH,cod,41,41,30,35,1,7,31,48,35,60,48,16,8,60,2,46,2
20260303,BHH,cod,61,63,47,56,0,9,31,44,36,61,49,17,6,61,1,45,1
20260306,BHH,cod,44,46,41,58,2,31,33,47,39,61,42,17,5,61,1,38,0
20260319,BHH,cod,26,26,16,24,0,13,20,46,24,62,60,27,11,62,6,43,1
20260219,BHH,cod,35,36,35,46,1,17,34,49,35,62,50,16,7,62,2,59,1
20260316,BHH,cod,44,48,35,48,3,15,24,44,28,63,38,13,4,63,3,47,1
20260312,BHH,cod,154,156,83,113,2,17,39,55,42,64,53,30,4,64,1,52,0
20260323,BHH,cod,31,33,20,36,2,14,44,52,48,67,43,17,2,67,4,46,0
20260320,BHH,cod,42,43,35,44,1,16,31,45,37,67,45,20,7,67,1,31,1
20260315,BHH,cod,49,50,16,22,5,20,30,57,33,68,64,34,7,68,4,56,1
20260305,BHH,cod,35,35,38,42,0,9,31,52,34,68,48,18,11,68,4,49,0
20260302,BHH,cod,53,53,32,47,0,13,34,53,37,70,47,20,10,70,0,31,0
20260225,BHH,cod,40,40,26,38,1,12,33,50,38,71,45,21,8,71,4,47,0
20260223,BHH,cod,36,38,41,61,2,16,43,56,49,71,50,13,3,71,3,49,0
20260317,BHH,cod,37,38,34,45,2,13,35,53,40,72,33,16,11,72,2,43,1
20260217,BHH,cod,43,43,25,37,0,13,39,61,44,72,66,21,6,72,4,44,0
20260221,BHH,cod,42,43,30,34,1,9,37,63,39,73,54,25,14,73,1,50,0
20260218,BHH,cod,60,61,41,60,1,13,46,72,49,80,53,20,4,80,3,57,0
20260314,BHH,cod,40,41,22,33,0,5,46,69,48,84,83,47,10,84,6,80,3
20260328,BSS,cod,,,0,1,2,2,,,,,,,,,,,
20260106,BTS,pp,2,2,0,2,,,,,,,,,,,,,
20260103,BTS,pp,,,2,2,,,,,,,,,,,,,
20260327,COM,pp,24,24,10,23,46,46,7,7,9,9,11,7,0,9,1,6,1
20260328,COM,pp,18,18,0,19,,,13,15,15,17,10,8,2,17,0,4,0
20260319,COM,pp,9,9,9,9,,,9,11,14,18,14,3,4,18,0,9,0
20260325,COM,pp,2,2,1,1,,,12,13,13,18,9,5,2,18,0,7,0
20260324,COM,pp,9,9,8,9,0,1,17,18,17,20,17,12,1,20,1,7,1
20260323,COM,pp,13,91,10,13,0,1,18,19,19,22,18,8,2,22,0,8,0
20260320,COM,pp,29,29,27,29,,,17,21,23,29,11,10,5,29,0,3,0
20260326,COM,pp,21,21,7,22,0,2,7,9,10,39,4,2,1,39,0,7,0
20260321,COM,pp,3,3,4,4,,,6,10,12,43,15,9,31,43,,,
20260130,COM,pp,111,111,53,58,1,1,45,52,47,54,,,6,54,0,48,0
20260122,COM,pp,100,100,97,101,3,3,44,50,48,57,,,5,57,0,38,0
20260318,COM,pp,11,11,21,21,,,30,34,31,62,26,20,28,62,0,19,0
20260204,COM,pp,79,79,73,79,19,23,47,54,63,70,86,37,6,70,4,44,1
20260115,COM,pp,91,92,85,93,1,1,54,63,55,71,2,2,14,71,1,25,1
20260114,COM,pp,106,106,105,106,1,2,53,68,57,73,2,2,1,73,7,43,0
20260225,COM,pp,122,122,113,122,1,1,53,61,64,74,69,42,9,74,1,52,0
20260212,COM,pp,93,93,91,92,1,1,67,70,70,75,69,49,1,75,3,35,1
20260213,COM,pp,83,83,81,82,1,1,53,60,70,77,68,37,4,77,5,52,0
20260306,COM,pp,155,155,138,149,,,56,63,69,78,48,24,5,78,0,29,0
20260209,COM,pp,192,215,133,133,0,2,48,59,62,79,53,36,12,79,1,58,0
20260113,COM,pp,98,107,97,98,,,69,74,74,79,10,7,4,79,0,37,0
20260211,COM,pp,114,118,114,114,,,65,72,71,80,41,31,7,80,1,28,0
20260128,COM,pp,67,67,68,73,0,5,61,72,75,87,,,6,87,0,67,0
20260109,COM,pp,73,73,84,84,0,5,70,77,80,89,64,45,1,89,0,62,0
20260226,COM,pp,67,67,65,67,0,1,75,82,80,93,119,60,5,93,1,42,0
20260317,COM,pp,12,12,1,1,,,45,78,56,95,41,32,38,95,1,28,0
20260112,COM,pp,228,228,220,229,3,8,72,78,87,96,12,10,3,96,2,43,0
20260127,COM,pp,307,308,283,326,2,5,60,75,81,96,,,12,96,0,39,0
20260224,COM,pp,155,156,153,155,2,4,79,93,86,100,82,66,11,100,2,44,1
20260227,COM,pp,169,169,163,169,0,1,78,93,87,103,72,53,15,103,0,42,0
20260312,COM,pp,6,6,9,9,1,3,90,95,98,105,92,61,3,105,0,59,0
20260302,COM,pp,199,200,149,149,1,1,64,96,69,109,89,52,34,109,2,45,1
20260117,COM,pp,116,118,113,116,4,6,90,92,95,110,,,3,110,0,38,0
20260216,COM,pp,273,275,223,239,1,1,76,94,91,111,67,36,7,111,1,49,0
20260222,COM,pp,2,2,2,2,2,2,96,103,103,114,97,64,7,114,3,73,0
20260205,COM,pp,56,59,56,57,5,7,96,107,99,114,113,67,13,114,1,66,1
20260217,COM,pp,158,159,189,196,0,1,86,91,105,114,91,52,7,114,0,33,0
20260124,COM,pp,74,74,95,97,,,100,105,104,114,,,9,114,0,42,0
20260110,COM,pp,64,65,63,64,1,1,95,107,103,116,57,40,10,116,2,79,0
20260129,COM,pp,145,145,134,140,,,106,109,113,116,,,3,116,0,34,0
20260131,COM,pp,113,115,58,58,,,103,113,108,119,13,2,9,119,0,38,0
20260305,COM,pp,114,117,94,100,4,4,77,87,97,120,93,53,11,120,3,19,1
20260210,COM,pp,104,104,161,166,0,1,74,92,88,120,103,64,18,120,1,41,1
20260121,COM,pp,90,90,87,91,,,100,111,103,121,,,14,121,0,58,0
20260107,COM,pp,57,57,58,58,2,2,101,105,110,122,69,49,9,122,1,111,1
20260116,COM,pp,86,89,89,89,1,2,91,97,114,123,,,8,123,0,34,0
20260202,COM,pp,249,252,169,182,0,1,96,105,114,124,113,73,7,124,0,69,0
20260119,COM,pp,189,190,178,190,2,4,99,112,110,125,,,10,125,0,53,0
20260316,COM,pp,18,18,18,18,0,2,95,114,105,127,92,75,6,127,1,50,1
20260120,COM,pp,174,175,172,172,1,3,99,113,114,128,,,8,128,0,72,0
20260219,COM,pp,103,104,98,102,1,2,107,119,113,128,125,81,13,128,2,53,2
20260123,COM,pp,113,113,117,123,,,102,117,110,128,,,15,128,0,39,0
20260307,COM,pp,160,166,157,165,3,4,114,122,120,131,142,90,6,131,0,17,0
20260304,COM,pp,154,155,189,201,1,4,94,104,115,131,110,72,7,131,4,47,1
20260309,COM,pp,264,265,211,217,6,11,94,116,108,133,118,68,16,133,2,90,0
20260313,COM,pp,14,17,15,15,1,1,110,132,111,136,163,92,8,136,0,45,0
20260311,COM,pp,64,64,105,109,0,2,99,112,120,137,98,68,9,137,3,73,0
20260221,COM,pp,82,83,76,79,1,1,111,117,128,141,124,80,9,141,3,62,3
20260106,COM,pp,125,125,124,124,1,3,118,126,128,141,80,55,12,141,0,104,0
20260218,COM,pp,113,113,112,113,0,1,97,128,108,143,125,83,25,143,2,50,1
20260125,COM,pp,70,71,69,74,1,2,120,130,133,144,,,7,144,0,57,0
20260108,COM,pp,65,65,52,54,0,4,122,135,132,146,91,75,9,146,0,119,0
20260228,COM,pp,102,102,99,102,0,2,118,134,130,148,123,81,11,148,1,58,1
20260223,COM,pp,142,153,138,145,1,3,121,136,135,152,137,103,13,152,0,55,0
20260220,COM,pp,87,88,86,88,3,3,121,141,130,155,144,106,21,155,0,44,0
20260314,COM,pp,13,13,13,14,0,1,140,152,144,157,154,95,9,157,0,79,0
20260203,COM,pp,106,107,261,294,7,9,127,145,139,159,177,147,14,159,0,53,0
20260207,COM,pp,87,88,86,87,3,6,140,149,141,160,125,83,11,160,2,39,0
20260206,COM,pp,75,76,63,72,2,2,131,149,140,162,159,109,14,162,0,79,0
20260214,COM,pp,84,84,80,83,2,2,140,155,150,165,139,117,13,165,1,43,1
20260310,COM,pp,251,254,216,266,0,3,112,134,133,166,125,84,15,166,1,91,1
20251231,COM,pp,229,229,214,225,7,8,167,190,173,196,117,92,15,196,1,105,0
20260105,COM,pp,137,138,132,137,0,2,161,176,188,209,88,73,13,209,4,164,3
20260102,COM,pp,221,222,215,225,0,2,173,207,181,219,129,104,23,219,7,172,0
20260103,COM,pp,190,194,187,190,6,9,253,272,272,295,196,161,16,295,0,212,0
20260318,CRO,pp,,,1,1,,,,,,,,,,,,,
20260220,CRO,pp,,,1,1,,,,,,,,,,,,,
20260113,CRO,pp,,,1,1,,,,,,,,,,,,,
20260307,CRO,pp,2,2,2,2,,,,,,,,,,,,,
20260323,CRO,pp,0,3,1,1,,,,,,,,,,,0,1,0
20260211,CUH,cod,9,9,9,9,0,1,,,,,5,0,,,0,4,0
20260319,CUH,cod,2,2,2,2,,,0,1,0,1,4,1,1,1,0,1,0
20260125,CUH,cod,11,11,8,11,0,1,0,1,0,1,,,0,1,0,3,0
20260313,CUH,cod,3,3,3,3,,,1,1,2,2,4,1,0,2,0,7,0
20260213,CUH,cod,3,3,2,3,,,1,1,1,2,2,1,1,2,0,2,0
20260120,CUH,cod,8,8,8,8,0,1,1,2,1,2,,,0,2,0,2,0
20260114,CUH,cod,1,1,2,2,,,0,0,0,2,,,2,2,0,2,0
20260311,CUH,cod,4,4,3,4,,,1,2,1,2,2,0,1,2,0,4,0
20260126,CUH,cod,4,5,1,2,1,2,2,2,2,2,,,0,2,0,1,0
20260123,CUH,cod,4,4,3,5,7,10,3,3,3,3,,,0,3,0,8,0
20260223,CUH,cod,6,6,5,5,,,2,3,2,3,3,1,1,3,0,4,0
20260228,CUH,cod,6,6,6,6,,,2,2,3,3,6,2,0,3,0,1,0
20260226,CUH,cod,11,11,8,11,,,1,2,2,3,1,1,0,3,0,3,0
20260101,CUH,cod,2,2,2,3,0,1,1,3,1,3,5,2,1,3,0,2,0
20260328,CUH,cod,5,5,0,5,2,2,1,1,2,3,3,1,1,3,0,5,0
20260318,CUH,cod,6,6,3,6,0,1,2,3,2,3,2,2,0,3,0,1,0
20260208,CUH,cod,2,2,2,2,0,2,0,4,0,4,4,1,1,4,1,5,0
20260212,CUH,cod,4,4,4,4,0,1,2,4,2,4,3,2,0,4,0,3,0
20260121,CUH,cod,7,7,7,8,0,2,2,4,2,4,,,1,4,0,5,0
20260130,CUH,cod,3,3,3,3,1,4,1,2,2,4,,,1,4,0,4,0
20260220,CUH,cod,6,6,5,6,,,1,1,2,4,3,1,1,4,0,2,0
20260113,CUH,cod,8,8,7,7,,,1,3,2,4,1,1,1,4,0,4,0
20260325,CUH,cod,10,10,7,10,,,2,3,3,4,5,3,1,4,0,9,0
20260307,CUH,cod,5,5,5,5,,,1,1,4,4,2,1,0,4,0,2,0
20260210,CUH,cod,5,5,5,5,0,1,3,4,3,4,3,1,0,4,0,4,0
20260214,CUH,cod,8,8,7,8,0,1,3,3,3,4,2,1,0,4,1,4,1
20260308,CUH,cod,5,5,4,5,,,3,4,3,4,5,3,1,4,0,3,0
20260127,CUH,cod,5,5,7,10,,,5,5,5,5,,,0,5,0,5,0
20260107,CUH,cod,4,7,3,4,3,6,1,4,1,5,6,2,2,5,0,9,0
20260122,CUH,cod,2,13,1,2,4,4,4,4,5,5,,,0,5,0,7,0
20260206,CUH,cod,2,2,1,2,0,1,3,4,4,5,4,2,0,5,0,6,0
