reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260428,BBO,cod,6,6,5,7,1,3,4,8,5,10,9,7,2,10,0,8,0
20260602,BBO,pp,9,9,0,9,1,1,6,8,7,10,8,6,2,10,0,8,0
20260430,BBO,pp,4,4,4,4,,,7,8,8,10,7,5,1,10,0,8,0
20260410,BBO,cod,11,11,9,11,0,2,5,7,5,11,11,7,1,11,0,11,0
20260415,BBO,cod,5,5,4,5,1,1,2,4,4,11,3,2,3,11,1,14,0
20260515,BBO,pp,9,9,9,9,,,10,10,11,11,9,7,0,11,0,4,0
20260507,BBO,pp,5,5,5,5,0,1,8,10,8,11,13,8,0,11,,,
20260330,BBO,cod,11,11,10,11,0,1,6,7,6,11,6,5,1,11,1,9,0
20260404,BBO,cod,11,11,18,26,0,1,6,9,8,12,6,6,1,12,0,11,0
20260509,BBO,pp,10,10,9,10,,,10,11,11,12,8,7,0,12,0,9,0
20260513,BBO,cod,6,6,6,6,2,3,7,8,8,12,8,6,1,12,0,21,0
20260603,BBO,pp,10,10,0,10,1,1,9,9,11,12,8,6,1,12,0,9,0
20260416,BBO,cod,2,2,2,2,,,7,7,9,12,8,6,0,12,0,6,0
20260424,BBO,cod,6,6,6,6,,,4,7,6,12,6,5,0,12,1,7,1
20260518,BBO,cod,15,15,13,15,,,11,12,11,12,16,11,1,12,0,13,0
20260527,BBO,pp,9,9,6,9,,,8,11,9,12,10,9,3,12,0,9,0
20260502,BBO,cod,16,16,12,16,0,1,6,8,6,12,7,7,2,12,0,1,0
20260518,BBO,pp,17,17,15,17,,,11,11,12,13,10,8,0,13,0,9,0
20260509,BBO,cod,14,14,13,14,0,2,8,9,8,13,15,7,0,13,0,6,0
20260418,BBO,cod,13,13,8,13,1,1,8,12,9,13,11,8,2,13,0,9,0
20260507,BBO,cod,20,20,16,20,,,9,11,9,13,13,9,2,13,0,5,0
20260529,BBO,pp,8,9,1,8,,,5,7,8,13,8,7,1,13,0,6,0
20260408,BBO,cod,15,15,13,15,0,2,6,8,8,13,9,5,3,13,0,12,0
20260505,BBO,cod,10,10,8,10,0,4,9,11,9,13,12,11,0,13,0,12,0
20260508,BBO,cod,12,14,9,12,0,2,6,8,7,13,7,5,3,13,0,5,0
20260603,BBO,cod,9,9,0,9,0,1,8,13,8,13,15,13,3,13,0,6,0
20260522,BBO,cod,1,1,1,1,0,2,9,12,10,13,7,7,0,13,0,10,0
20260429,BBO,cod,7,7,7,8,0,7,7,9,7,14,10,6,1,14,0,10,0
20260525,BBO,cod,7,7,6,7,0,2,10,10,12,14,5,5,0,14,0,12,0
20260530,BBO,cod,1,1,1,1,0,1,10,12,12,15,14,12,0,15,0,5,0
20260402,BBO,cod,14,14,13,14,,,6,9,7,15,8,8,6,15,0,10,0
20260514,BBO,cod,13,13,13,13,0,7,6,12,8,15,12,8,0,15,0,13,0
20260427,BBO,cod,19,19,17,20,0,2,8,10,10,16,7,7,1,16,0,17,0
20260425,BBO,cod,1,1,1,1,0,1,7,10,8,16,14,9,5,16,0,14,0
20260331,BBO,cod,14,14,12,14,0,1,6,13,7,16,10,10,5,16,0,11,0
20260406,BBO,cod,32,32,28,32,0,1,9,15,10,17,17,14,2,17,0,9,0
20260520,BBO,cod,12,13,9,12,,,10,14,11,17,9,7,3,17,0,14,0
20260511,BBO,cod,18,18,15,18,0,5,8,13,9,17,10,8,5,17,0,9,0
20260413,BBO,cod,14,15,12,14,0,1,7,11,8,18,14,10,5,18,0,11,0
20260409,BBO,cod,8,8,8,8,0,5,9,15,10,19,13,12,2,19,0,13,0
20260407,BBO,cod,13,13,10,13,0,3,10,14,13,20,15,11,2,20,0,12,0
20260512,BBO,cod,,,0,9,2,4,14,19,16,24,21,16,2,24,0,14,0
20260414,BBO,cod,3,3,2,3,0,4,12,17,15,24,14,12,3,24,0,13,0
20260411,BBO,cod,8,8,8,8,0,3,19,23,22,29,21,18,3,29,1,18,1
20260519,BGH,cod,0,1,1,1,,,,,,,,,,,,,
20260423,BGH,cod,2,3,1,1,1,1,,,,,,,,,,,
20260522,BGH,cod,0,1,1,1,,,,,,,,,,,,,
20260424,BGH,cod,,,0,1,,,,,,,,,,,,,
20260526,BGH,cod,,,1,1,2,2,,,,,,,,,,,
20260524,BGH,cod,0,1,0,1,,,,,,,,,,,,,
20260513,BGH,cod,1,1,1,1,,,,,,,,,,,,,
20260529,BGH,cod,,,0,1,,,0,0,0,1,,,0,1,,,
20260505,BGH,cod,1,2,1,1,1,1,0,0,0,1,,,1,1,,,
20260521,BGH,pp,27,34,21,22,5,5,8,8,9,9,9,5,0,9,0,11,0
20260517,BGH,pp,9,10,2,2,2,2,6,9,6,10,7,2,3,10,0,20,0
20260509,BGH,pp,22,24,22,23,6,6,7,9,8,10,13,4,0,10,0,15,0
20260308,BGH,pp,9,11,10,11,4,4,10,11,10,11,7,5,0,11,0,11,0
20260310,BGH,pp,31,36,29,29,3,3,8,8,12,12,8,3,0,12,0,10,0
20260603,BGH,pp,5,23,0,13,8,13,10,11,12,13,13,7,0,13,0,22,0
20260518,BGH,pp,88,92,19,20,70,70,9,11,11,14,11,7,1,14,0,21,0
20260503,BGH,pp,1,1,7,7,4,4,11,13,13,16,17,9,3,16,1,27,0
20260329,BGH,pp,8,10,5,5,1,1,12,15,13,16,19,10,1,16,2,20,0
20260505,BGH,pp,23,32,13,16,4,4,13,14,14,16,17,8,1,16,0,17,0
20260522,BGH,pp,19,28,21,21,4,4,13,16,13,16,25,13,2,16,0,10,0
20260506,BGH,pp,19,25,27,28,8,8,13,14,14,16,14,8,1,16,1,12,1
20260331,BGH,pp,32,37,35,35,4,4,14,17,14,17,17,9,1,17,0,16,0
20260508,BGH,pp,17,21,17,18,10,10,13,14,15,17,13,9,1,17,0,12,0
20260311,BGH,pp,16,22,24,24,3,3,17,17,17,17,22,14,0,17,0,20,0
20260309,BGH,pp,32,40,22,22,5,6,11,15,12,17,10,9,1,17,1,15,1
20260322,BGH,pp,3,10,2,2,1,1,16,17,16,18,26,9,1,18,2,17,1
20260417,BGH,pp,22,28,29,29,3,3,15,15,16,18,24,11,0,18,0,29,0
20260320,BGH,pp,26,33,29,29,3,3,16,17,16,18,18,7,1,18,1,16,0
20260312,BGH,pp,35,37,26,26,4,4,17,18,17,18,17,10,1,18,2,19,0
20260416,BGH,pp,36,43,29,30,2,3,13,15,16,18,5,5,0,18,0,15,0
20260512,BGH,pp,20,28,15,18,19,19,17,17,18,19,15,7,0,19,0,9,0
20260515,BGH,pp,18,23,24,26,1,1,16,16,17,19,26,12,0,19,0,24,0
20260513,BGH,pp,19,24,10,14,3,3,14,17,15,19,18,10,1,19,1,11,1
20260426,BGH,pp,20,23,17,17,3,3,12,14,15,19,34,6,3,19,0,30,0
20260419,BGH,pp,20,21,5,5,,,17,17,19,19,16,9,0,19,2,28,1
20260531,BGH,pp,6,9,1,8,1,2,12,14,16,19,14,7,1,19,1,21,0
20260530,BGH,pp,12,19,2,10,9,9,15,17,17,19,22,10,2,19,0,25,0
20260514,BGH,pp,19,21,12,15,3,5,15,18,16,20,11,7,0,20,1,21,1
20260412,BGH,pp,5,5,5,5,,,16,17,17,20,22,12,1,20,0,28,0
20260516,BGH,pp,12,136,15,16,56,56,10,16,14,21,11,6,1,21,0,15,0
20260315,BGH,pp,2,2,3,3,1,1,16,19,16,21,17,12,3,21,1,27,0
20260325,BGH,pp,24,26,27,27,4,4,20,20,21,21,23,12,0,21,0,17,0
20260601,BGH,pp,18,22,1,20,3,4,16,18,20,22,16,10,1,22,0,10,0
20260425,BGH,pp,11,15,25,25,4,4,19,22,19,22,39,14,2,22,3,15,2
20260504,BGH,pp,8,13,7,7,10,10,19,20,20,22,18,9,2,22,0,29,0
20260511,BGH,pp,18,22,15,15,5,5,14,17,18,22,20,9,2,22,0,23,0
20260401,BGH,pp,23,25,25,25,4,4,11,17,13,22,23,12,7,22,0,20,0
20260501,BGH,pp,13,18,14,15,3,3,22,22,22,23,24,7,0,23,0,35,0
20260519,BGH,pp,21,27,19,21,8,8,16,17,18,23,14,11,0,23,0,12,0
20260402,BGH,pp,28,32,28,28,9,9,18,19,21,23,25,11,0,23,1,17,0
20260420,BGH,pp,31,37,44,48,4,4,20,22,20,23,25,10,2,23,0,18,0
20260507,BGH,pp,18,34,15,17,6,6,17,19,19,23,15,11,0,23,2,16,2
20260306,BGH,pp,16,22,6,6,5,6,18,23,18,23,20,12,3,23,0,8,0
20260510,BGH,pp,6,6,6,6,3,5,17,21,17,24,21,10,4,24,0,13,0
20260502,BGH,pp,15,19,14,17,1,1,22,24,22,24,13,9,0,24,0,8,0
20260324,BGH,pp,29,31,30,30,11,15,21,22,22,24,16,11,1,24,0,27,0
20260418,BGH,pp,39,43,41,41,8,9,21,22,22,24,19,11,0,24,0,18,0
20260328,BGH,pp,21,28,30,30,2,2,19,20,21,24,22,13,1,24,0,34,0
20260327,BGH,pp,33,43,29,31,11,11,21,24,21,24,21,14,2,24,0,24,0
20260520,BGH,pp,9,15,84,91,8,14,20,21,21,24,21,18,0,24,0,20,0
20260423,BGH,pp,26,33,17,18,12,12,17,19,21,24,35,11,1,24,2,18,2
20260313,BGH,pp,34,43,32,32,8,8,21,24,22,25,25,17,1,25,0,24,0
20260330,BGH,pp,48,51,37,37,4,4,19,21,22,25,16,9,2,25,1,31,0
20260527,BGH,pp,19,30,12,18,7,7,19,23,19,25,10,4,4,25,5,26,4
20260415,BGH,pp,17,21,18,19,6,6,20,23,20,25,27,15,3,25,0,14,0
20260405,BGH,pp,11,15,10,10,2,2,25,25,25,25,31,20,0,25,3,35,3
20260321,BGH,pp,10,13,15,15,3,3,22,24,24,26,22,14,2,26,0,20,0
20260411,BGH,pp,19,23,27,28,4,4,23,25,23,26,23,14,1,26,1,9,1
20260602,BGH,pp,14,21,0,14,11,11,22,24,22,26,17,13,3,26,1,20,1
20260314,BGH,pp,24,28,34,35,9,9,23,23,24,26,23,15,2,26,0,29,0
20260422,BGH,pp,24,28,24,24,8,9,20,24,21,26,17,9,2,26,1,27,1
20260323,BGH,pp,35,39,23,23,6,6,22,23,25,27,22,7,2,27,0,16,0
20260421,BGH,pp,21,29,18,18,10,11,25,26,25,27,28,12,1,27,1,33,1
20260410,BGH,pp,32,32,36,36,2,2,21,21,26,27,24,13,0,27,1,24,0
20260307,BGH,pp,30,37,26,28,9,9,22,22,26,27,22,16,0,27,0,3,0
20260529,BGH,pp,14,18,8,15,4,5,24,25,25,28,19,9,0,28,1,32,0
20260528,BGH,pp,14,17,11,17,2,2,20,21,24,28,16,9,2,28,3,34,1
20260523,BGH,pp,19,23,9,10,8,8,24,25,26,29,48,17,0,29,1,20,1
20260408,BGH,pp,18,20,19,19,5,5,24,26,26,29,32,17,0,29,0,30,0
20260429,BGH,pp,15,21,12,12,1,1,20,22,25,29,40,11,2,29,1,31,0
20260407,BGH,pp,22,28,12,12,4,4,23,26,26,29,23,18,2,29,0,32,0
20260409,BGH,pp,27,36,19,19,7,7,21,26,23,29,19,10,5,29,0,34,0
20260414,BGH,pp,31,38,21,21,4,4,24,25,26,29,27,12,1,29,0,26,0
20260326,BGH,pp,21,29,18,18,5,5,27,28,28,29,21,14,0,29,0,20,0
20260403,BGH,pp,32,33,32,33,2,2,18,23,24,30,25,9,3,30,0,12,0
20260413,BGH,pp,22,26,23,24,3,4,25,27,26,30,25,14,2,30,0,33,0
20260428,BGH,pp,19,26,18,18,5,6,20,25,24,31,26,17,3,31,1,45,0
20260317,BGH,pp,26,32,20,20,2,2,29,29,30,31,39,23,0,31,0,29,0
20260316,BGH,pp,23,32,21,21,7,7,28,28,29,31,30,20,0,31,0,20,0
20260318,BGH,pp,23,24,23,24,4,4,30,32,30,32,32,20,0,32,1,27,0
20260526,BGH,pp,26,33,19,26,6,6,25,30,27,33,32,15,3,33,1,20,1
20260524,BGH,pp,6,12,14,14,4,5,23,32,23,33,38,17,5,33,2,24,0
20260319,BGH,pp,19,25,23,23,5,5,29,32,31,34,28,16,0,34,0,28,0
20260424,BGH,pp,47,56,50,50,7,7,31,32,32,35,20,11,0,35,1,16,1
20260525,BGH,pp,16,21,13,15,22,24,27,28,33,37,24,7,1,37,2,28,1
20260404,BGH,pp,26,31,30,31,5,5,31,33,38,40,29,15,0,40,0,23,0
20260406,BGH,pp,18,21,27,27,4,4,38,41,38,41,32,21,1,41,0,23,0
20260430,BGH,pp,25,31,24,25,4,4,41,41,43,43,26,16,0,43,0,26,0
20260427,BGH,pp,19,25,18,18,7,7,52,56,53,60,17,11,6,60,0,19,0
20260529,BHH,pp,13,15,6,10,2,2,1,2,1,2,10,1,0,2,0,4,0
20260514,BHH,pp,4,4,7,7,,,1,1,2,2,3,0,0,2,0,6,0
20260528,BHH,pp,10,10,10,10,,,4,4,5,5,6,2,0,5,0,11,0
20260519,BHH,pp,9,9,7,8,1,1,4,4,5,5,7,2,0,5,0,7,0
20260521,BHH,pp,5,5,12,12,0,1,2,5,3,6,3,1,2,6,0,8,0
20260531,BHH,pp,14,15,3,11,,,5,5,5,6,10,3,0,6,1,8,0
20260602,BHH,pp,9,10,0,6,,,6,6,6,6,9,1,0,6,0,9,0
20260525,BHH,pp,9,9,7,8,,,5,6,6,7,11,5,1,7,0,7,0
20260523,BHH,pp,11,11,10,10,,,7,7,7,7,8,3,0,7,1,9,1
20260426,BHH,pp,12,13,10,10,0,1,7,7,7,7,15,2,0,7,1,14,0
20260517,BHH,pp,6,6,6,7,,,5,7,5,7,11,4,2,7,0,6,0
20260423,BHH,pp,11,11,22,22,1,1,7,7,8,8,14,6,0,8,1,8,0
20260429,BHH,pp,7,8,13,14,1,1,8,9,8,9,8,2,0,9,0,12,0
20260503,BHH,pp,13,14,13,13,,,3,6,4,9,10,1,1,9,1,11,1
20260515,BHH,pp,7,7,2,2,,,8,9,8,9,9,4,0,9,0,6,0
20260524,BHH,pp,5,7,5,5,,,8,9,8,9,6,6,0,9,0,8,0
20260513,BHH,pp,12,16,8,8,4,4,7,8,9,10,7,4,0,10,0,13,0
20260421,BHH,pp,20,22,27,31,4,4,4,6,8,10,5,3,0,10,2,12,0
20260520,BHH,pp,13,15,8,8,1,1,9,10,9,10,11,6,0,10,0,7,0
20260522,BHH,pp,6,7,8,8,0,1,7,8,10,11,10,4,0,11,0,5,0
20260414,BHH,pp,14,16,16,17,3,4,9,10,9,11,9,5,1,11,0,13,0
20260419,BHH,pp,9,11,8,8,,,10,10,11,11,17,8,0,11,3,13,1
20260509,BHH,pp,8,8,5,5,,,7,8,10,11,11,1,0,11,0,14,0
20260430,BHH,pp,18,19,13,13,1,3,7,11,7,12,18,5,2,12,0,11,0
20260601,BHH,pp,6,6,0,6,,,11,11,12,12,7,2,0,12,0,9,0
20260510,BHH,pp,4,4,4,4,,,6,8,7,12,8,2,4,12,1,11,0
20260512,BHH,pp,4,4,5,5,,,9,12,9,12,8,8,2,12,0,14,0
20260603,BHH,pp,6,8,0,13,,,10,12,10,12,7,3,1,12,1,8,0
20260422,BHH,pp,20,21,11,11,1,1,6,9,8,12,6,3,0,12,0,8,0
20260518,BHH,pp,10,10,8,10,,,9,10,11,12,4,3,0,12,0,13,0
20260405,BHH,pp,15,16,9,9,2,3,7,9,10,12,13,7,0,12,2,14,0
20260328,BHH,pp,21,22,8,8,1,1,10,10,11,12,17,4,0,12,0,15,0
20260516,BHH,pp,12,13,14,14,1,1,12,12,13,13,11,6,0,13,0,11,0
20260526,BHH,pp,7,8,10,10,1,1,13,13,14,14,10,5,0,14,0,7,0
20260507,BHH,pp,11,12,10,10,1,1,11,12,12,14,16,8,1,14,0,17,0
20260527,BHH,pp,5,5,2,4,2,2,11,13,12,14,10,7,1,14,0,9,0
20260502,BHH,pp,8,8,11,11,,,10,12,10,14,11,4,2,14,0,15,0
20260329,BHH,pp,18,18,26,28,1,1,11,13,11,14,16,8,2,14,3,19,0
20260322,BHH,pp,12,12,15,15,0,1,10,12,12,14,16,6,0,14,2,10,2
20260511,BHH,pp,9,9,10,10,0,2,12,12,14,14,10,4,0,14,0,9,0
20260412,BHH,pp,11,13,10,10,,,11,15,11,15,13,5,3,15,2,17,0
20260530,BHH,pp,6,7,2,10,,,13,14,14,15,8,5,0,15,1,12,1
20260318,BHH,pp,14,15,15,16,,,13,14,14,15,10,7,0,15,1,17,1
20260531,BHH,cod,16,21,1,11,2,5,8,12,9,15,20,6,2,15,2,22,0
20260417,BHH,pp,9,11,25,25,4,6,10,14,12,16,13,5,1,16,3,16,1
20260602,BHH,cod,28,32,0,9,4,7,10,14,11,16,21,4,1,16,1,26,0
20260326,BHH,pp,26,27,27,30,1,2,13,14,14,16,17,7,0,16,1,19,0
20260308,BHH,pp,18,18,9,9,,,13,16,13,16,16,8,1,16,4,13,0
20260319,BHH,pp,14,14,8,9,1,1,14,14,16,16,24,9,0,16,2,18,1
20260428,BHH,pp,31,31,27,29,1,1,14,14,16,16,9,4,0,16,1,23,1
20260315,BHH,pp,20,22,10,12,1,2,11,14,13,16,23,7,1,16,4,19,0
20260320,BHH,pp,12,12,19,19,,,16,17,16,17,16,6,0,17,0,14,0
20260416,BHH,pp,33,36,15,16,2,2,16,17,16,17,16,7,1,17,1,13,1
20260418,BHH,pp,10,10,14,14,0,1,15,16,16,17,14,8,0,17,0,17,0
20260310,BHH,pp,15,15,20,21,,,15,17,15,17,14,9,2,17,0,19,0
20260523,BHH,cod,17,18,18,25,1,2,11,15,13,17,24,10,1,17,0,19,0
20260415,BHH,pp,7,9,5,5,1,3,12,15,14,17,16,9,0,17,1,19,0
20260420,BHH,pp,14,15,2,2,1,3,14,18,14,18,11,6,0,18,0,13,0
20260518,BHH,cod,12,14,15,17,2,7,8,14,9,18,10,5,3,18,0,24,0
20260413,BHH,pp,13,13,12,15,1,2,13,14,17,18,14,5,1,18,0,9,0
20260313,BHH,pp,4,5,17,18,1,1,13,15,16,18,21,11,0,18,0,13,0
20260505,BHH,pp,8,8,11,12,,,13,16,15,18,13,6,2,18,0,13,0
20260317,BHH,pp,14,14,21,21,1,1,13,13,17,18,13,5,0,18,1,19,0
20260408,BHH,pp,11,12,26,27,,,15,16,16,18,19,8,0,18,2,22,1
20260406,BHH,pp,14,15,23,24,,,13,17,14,18,19,9,3,18,1,17,0
20260324,BHH,pp,12,12,15,15,,,15,15,16,18,16,6,0,18,1,14,0
20260508,BHH,pp,13,13,17,17,2,2,14,17,15,18,15,10,2,18,0,10,0
20260427,BHH,pp,11,12,7,8,1,1,15,16,17,19,12,7,0,19,0,12,0
20260321,BHH,pp,22,22,15,15,,,15,19,15,19,16,6,1,19,0,14,0
20260411,BHH,pp,12,12,9,10,,,15,16,17,19,18,6,1,19,2,15,1
20260410,BHH,pp,15,16,15,16,2,2,16,16,18,19,15,5,1,19,1,13,0
20260309,BHH,pp,14,14,21,21,,,17,17,19,19,18,8,0,19,0,16,0
20260519,BHH,cod,17,18,10,11,3,6,12,15,13,19,20,9,2,19,1,18,0
20260312,BHH,pp,40,41,33,34,1,1,16,18,16,19,14,9,2,19,0,26,0
20260307,BHH,pp,22,23,18,18,1,2,18,19,19,20,13,7,0,20,0,18,0
20260311,BHH,pp,14,14,10,11,,,15,17,17,20,18,9,2,20,0,22,0
20260517,BHH,cod,15,16,16,20,2,2,12,14,17,20,12,5,1,20,0,23,0
20260516,BHH,cod,25,30,32,42,5,9,14,19,15,21,13,6,1,21,1,24,0
20260522,BHH,cod,21,21,17,24,0,4,13,18,15,21,16,8,0,21,0,23,0
20260323,BHH,pp,18,18,16,16,,,17,20,18,21,18,10,0,21,0,18,0
20260329,BHH,cod,39,41,50,55,1,4,13,18,14,21,30,11,2,21,4,40,1
20260401,BHH,pp,11,11,13,13,0,1,11,17,15,21,22,9,4,21,0,20,0
20260407,BHH,pp,24,28,11,11,5,6,16,17,19,21,17,9,1,21,0,16,0
20260325,BHH,pp,25,25,10,10,,,17,19,17,22,17,6,3,22,0,15,0
20260404,BHH,pp,21,25,35,35,4,5,15,19,16,22,16,12,1,22,1,26,0
20260402,BHH,pp,8,10,16,18,1,1,21,21,22,23,21,11,0,23,0,17,0
20260506,BHH,pp,10,10,9,9,0,1,13,17,18,23,12,9,2,23,0,11,0
20260503,BHH,cod,29,31,30,34,2,4,10,17,12,23,24,7,5,23,4,25,1
20260409,BHH,pp,8,10,5,5,3,4,16,21,17,23,23,15,1,23,3,19,2
20260425,BHH,pp,6,6,6,6,,,19,22,20,23,18,13,1,23,0,24,0
20260327,BHH,pp,16,16,30,30,,,22,22,23,24,14,9,0,24,1,22,0
20260403,BHH,pp,26,27,9,9,1,1,22,22,24,24,16,9,0,24,1,27,0
20260603,BHH,cod,12,22,0,37,2,8,18,23,18,24,19,7,2,24,1,15,0
20260526,BHH,cod,22,22,14,19,3,6,10,17,13,24,22,6,2,24,0,19,0
20260524,BHH,cod,28,28,15,20,0,1,15,22,15,24,22,10,2,24,2,17,0
20260515,BHH,cod,20,22,1,1,2,6,17,22,17,24,23,9,2,24,1,17,0
20260424,BHH,pp,9,9,10,10,,,21,23,22,25,25,10,1,25,0,5,0
20260501,BHH,pp,9,9,8,9,,,20,22,24,26,18,9,2,26,0,13,0
20260528,BHH,cod,11,12,4,13,0,4,10,19,13,26,17,8,6,26,0,16,0
20260520,BHH,cod,22,24,17,18,2,4,16,21,16,26,25,12,5,26,0,13,0
20260504,BHH,pp,15,15,13,13,3,4,18,20,21,26,17,9,1,26,0,15,0
20260316,BHH,pp,28,29,26,27,1,1,25,25,25,27,16,8,1,27,0,13,0
20260525,BHH,cod,21,22,20,28,1,3,15,19,19,27,17,6,4,27,1,28,0
20260331,BHH,pp,24,26,21,22,2,2,23,28,23,28,19,12,2,28,0,20,0
20260306,BHH,pp,15,15,9,9,1,2,26,28,26,28,25,12,0,28,0,6,0
20260521,BHH,cod,23,23,21,25,0,5,14,19,17,28,16,7,2,28,0,7,0
20260419,BHH,cod,24,28,16,21,1,5,13,21,15,28,30,12,7,28,7,30,3
20260601,BHH,cod,9,11,2,11,0,10,18,22,19,28,19,6,0,28,0,21,0
20260314,BHH,pp,14,14,7,7,0,1,20,25,22,28,25,17,1,28,0,25,0
20260330,BHH,pp,25,25,16,17,0,4,24,26,27,29,25,11,0,29,0,19,0
20260514,BHH,cod,17,21,10,14,0,7,16,23,20,29,18,9,2,29,1,26,0
20260412,BHH,cod,28,30,6,11,0,2,20,27,21,30,37,14,3,30,2,32,0
20260430,BHH,cod,31,32,14,21,1,7,18,26,20,30,20,14,1,30,0,26,0
20260429,BHH,cod,15,16,17,21,1,9,17,23,19,31,25,6,4,31,2,37,2
20260327,BHH,cod,35,35,39,51,0,6,16,25,16,33,20,6,2,33,3,37,3
20260510,BHH,cod,9,9,11,12,0,3,15,25,17,34,33,13,4,34,4,34,0
20260502,BHH,cod,26,27,16,25,1,8,21,26,24,35,29,14,2,35,1,14,1
20260509,BHH,cod,17,18,15,18,0,7,11,25,14,35,39,14,2,35,0,37,0
20260426,BHH,cod,18,18,9,15,1,10,18,26,20,36,37,16,2,36,0,35,0
20260405,BHH,cod,41,42,12,18,2,10,15,25,17,36,19,8,4,36,2,31,1
20260506,BHH,cod,40,40,33,43,0,5,17,24,21,37,18,11,3,37,1,34,0
20260428,BHH,cod,48,48,40,47,0,11,13,25,17,37,24,8,5,37,3,21,3
20260530,BHH,cod,16,22,6,24,5,14,21,28,26,37,20,12,2,37,2,28,1
20260513,BHH,cod,21,23,25,28,2,13,18,29,22,38,29,17,2,38,2,28,0
20260418,BHH,cod,27,30,18,22,5,8,22,28,27,38,38,15,2,38,1,39,1
20260529,BHH,cod,20,23,4,14,1,3,21,27,27,39,34,16,4,39,4,33,2
20260402,BHH,cod,12,14,20,26,0,10,17,26,24,39,43,10,5,39,1,40,0
20260512,BHH,cod,23,24,8,10,1,10,18,25,25,40,23,12,5,40,2,27,2
20260505,BHH,cod,32,35,22,31,3,12,16,26,19,40,24,9,7,40,0,25,0
20260423,BHH,cod,31,34,27,38,3,6,20,28,25,40,28,13,6,40,3,42,0
20260410,BHH,cod,42,44,44,52,1,5,24,30,28,40,28,10,2,40,2,27,0
20260417,BHH,cod,34,36,63,78,2,12,17,28,23,41,32,13,5,41,1,30,0
20260328,BHH,cod,44,45,15,20,1,7,22,28,27,42,27,12,2,42,1,42,1
20260325,BHH,cod,49,52,16,22,4,12,22,33,25,42,28,12,4,42,0,29,0
20260527,BHH,cod,25,26,20,28,1,3,23,31,26,42,32,13,4,42,0,22,0
20260322,BHH,cod,24,24,16,17,0,5,23,32,25,43,43,17,4,43,2,37,0
20260501,BHH,cod,23,26,21,28,3,5,17,34,22,43,21,10,5,43,1,39,0
20260407,BHH,cod,39,43,25,34,4,25,21,33,24,45,40,10,3,45,3,38,0
20260409,BHH,cod,52,58,27,36,1,7,22,30,29,45,27,8,3,45,0,33,0
20260507,BHH,cod,24,26,18,22,2,6,27,33,30,46,42,18,3,46,0,27,0
20260308,BHH,cod,41,43,24,30,2,10,23,38,25,47,35,17,4,47,1,35,1
20260421,BHH,cod,44,48,45,59,10,18,20,29,28,48,34,8,3,48,2,35,0
20260324,BHH,cod,34,35,23,31,1,19,25,38,27,48,21,6,6,48,1,31,1
20260330,BHH,cod,33,34,27,31,3,10,36,45,36,49,42,19,5,49,1,30,1
20260326,BHH,cod,40,40,52,62,0,13,24,38,26,49,44,18,4,49,0,37,0
20260411,BHH,cod,33,36,32,43,3,9,27,41,30,49,46,23,7,49,2,39,1
20260504,BHH,cod,34,34,23,33,3,17,21,35,23,49,29,14,3,49,1,29,1
20260313,BHH,cod,26,29,49,70,1,8,24,37,28,49,40,18,4,49,1,47,1
20260427,BHH,cod,28,29,19,21,2,12,29,42,32,50,29,14,5,50,4,28,3
20260508,BHH,cod,25,28,27,32,4,8,29,39,32,50,32,16,3,50,0,23,0
20260420,BHH,cod,26,30,9,12,2,14,23,38,26,50,30,13,10,50,2,28,1
20260424,BHH,cod,18,18,22,26,1,14,30,42,32,50,57,23,6,50,3,32,0
20260321,BHH,cod,23,24,22,27,1,4,27,36,34,50,41,19,5,50,0,31,0
20260425,BHH,cod,15,16,13,20,0,7,24,40,27,51,34,14,9,51,3,31,1
20260408,BHH,cod,34,34,38,45,0,3,32,47,35,51,35,16,4,51,2,42,0
20260416,BHH,cod,65,69,17,29,2,17,26,39,31,51,27,18,4,51,3,36,2
20260404,BHH,cod,49,51,55,72,2,9,24,41,28,51,33,13,8,51,1,38,0
20260413,BHH,cod,33,35,33,50,3,8,17,38,24,51,39,9,8,51,2,25,1
20260310,BHH,cod,33,34,30,39,1,9,26,42,29,51,43,15,5,51,0,39,0
20260309,BHH,cod,44,44,45,66,2,10,32,43,32,52,42,20,8,52,0,54,0
20260318,BHH,cod,35,35,34,47,0,25,18,26,24,52,28,9,6,52,0,40,0
20260422,BHH,cod,31,33,17,24,3,8,24,40,28,53,24,9,6,53,2,23,1
20260511,BHH,cod,18,18,17,19,0,13,30,42,33,54,26,15,6,54,0,29,0
20260311,BHH,cod,13,14,10,19,1,11,32,45,36,55,39,16,2,55,3,42,1
20260414,BHH,cod,27,33,14,21,7,13,25,43,31,56,36,18,11,56,2,47,2
20260406,BHH,cod,38,38,50,58,0,12,26,40,33,56,51,25,3,56,1,45,1
20260403,BHH,cod,46,47,13,17,3,4,32,47,35,56,36,16,7,56,4,46,2
20260415,BHH,cod,19,29,17,20,11,19,22,32,31,56,37,12,6,56,2,35,1
20260306,BHH,cod,45,47,24,34,24,31,39,57,39,57,42,17,5,57,0,21,0
